second,distance,motion,lightIntensity,occupied
7711,91.00,0,7.50,0
7712,213.00,0,7.50,0
7713,84.00,0,7.50,0
7714,213.00,0,7.50,0
7715,66.00,0,7.50,0
7716,64.00,0,7.50,0
7717,70.00,0,7.50,0
7718,104.00,0,7.50,0
7719,74.00,0,7.50,0
7720,68.00,0,7.50,0
7721,82.00,0,7.50,0
7722,65.00,0,7.50,0
7723,67.00,0,7.50,0
7724,85.00,0,7.50,0
7725,51.00,1,8.33,0
7726,88.00,0,8.33,0
7727,51.00,0,8.33,0
7728,69.00,0,6.67,0
7729,66.00,0,6.67,0
7730,70.00,0,6.67,0
7731,93.00,0,6.67,0
7732,75.00,0,6.67,0
7733,108.00,0,6.67,0
7734,82.00,0,6.67,0
7735,73.00,0,6.67,0
7736,69.00,0,6.67,0
7737,67.00,0,6.67,0
7738,89.00,0,6.67,0
7739,75.00,0,6.67,0
7740,99.00,0,6.67,0
7741,95.00,0,6.67,0
7742,87.00,0,6.67,0
7743,68.00,0,6.67,0
7745,78.00,0,6.67,0
7746,107.00,0,6.67,0
7747,93.00,0,6.67,0
7748,58.00,0,6.67,0
7749,74.00,0,6.67,0
7750,98.00,0,6.67,0
7751,88.00,0,6.67,0
7752,78.00,0,6.67,0
7753,109.00,0,6.67,0
7754,101.00,0,6.67,0
7755,113.00,0,6.67,0
7756,106.00,0,6.67,0
7757,99.00,0,8.33,0
7758,98.00,0,8.33,0
7759,64.00,0,8.33,0
7760,66.00,0,8.33,0
7761,66.00,0,8.33,0
7762,86.00,0,8.33,0
7763,61.00,0,8.33,0
7764,85.00,0,8.33,0
7765,57.00,0,8.33,0
7766,85.00,0,8.33,0
7767,103.00,0,8.33,0
7768,69.00,0,8.33,0
7769,100.00,0,8.33,0
7770,97.00,0,8.33,0
7771,108.00,0,8.33,0
7772,104.00,0,8.33,0
7773,93.00,0,7.50,0
7774,33.00,1,8.33,0
7775,65.00,0,9.17,0
7776,97.00,0,9.17,0
7777,100.00,0,9.17,0
7778,69.00,0,9.17,0
7779,68.00,0,9.17,0
7780,63.00,0,9.17,0
7781,74.00,0,9.17,0
7782,73.00,0,9.17,0
7783,77.00,0,9.17,0
7784,85.00,0,9.17,0
7785,77.00,0,9.17,0
7786,60.00,0,9.17,0
7787,66.00,0,9.17,0
7788,54.00,0,9.17,0
7789,113.00,0,9.17,0
7790,91.00,0,9.17,0
7791,182.00,0,9.17,0
7792,76.00,0,9.17,0
7793,79.00,0,9.17,0
7794,90.00,0,9.17,0
7795,180.00,0,9.17,0
7796,87.00,0,9.17,0
7797,88.00,0,9.17,0
7798,68.00,0,9.17,0
7799,98.00,0,9.17,0
7800,93.00,0,9.17,0
7801,207.00,0,9.17,0
7802,190.00,0,9.17,0
7803,85.00,0,9.17,0
7804,102.00,0,9.17,0
7805,62.00,0,9.17,0
7806,64.00,0,9.17,0
7807,76.00,0,9.17,0
7808,89.00,0,9.17,0
7809,94.00,0,9.17,0
7810,70.00,0,9.17,0
7811,58.00,0,9.17,0
7812,75.00,0,9.17,0
7813,65.00,0,9.17,0
7814,66.00,0,9.17,0
7815,77.00,0,9.17,0
7816,108.00,0,9.17,0
7817,103.00,0,9.17,0
7818,61.00,0,9.17,0
7819,81.00,0,9.17,0
7820,105.00,0,9.17,0
7821,106.00,0,9.17,0
7822,55.00,0,9.17,0
7823,114.00,0,9.17,0
7824,81.00,0,9.17,0
7825,70.00,0,9.17,0
7826,83.00,0,9.17,0
7827,59.00,0,9.17,0
7829,70.00,0,9.17,0
7830,102.00,0,9.17,0
7831,66.00,0,9.17,0
7832,70.00,0,9.17,0
7833,99.00,0,9.17,0
7834,90.00,0,9.17,0
7835,62.00,0,9.17,0
7836,86.00,0,9.17,0
7837,58.00,0,9.17,0
7838,73.00,0,9.17,0
7839,63.00,0,9.17,0
7840,88.00,0,9.17,0
7841,56.00,0,9.17,0
7842,69.00,0,9.17,0
7843,84.00,0,9.17,0
7844,75.00,0,9.17,0
7845,65.00,0,9.17,0
7846,101.00,0,9.17,0
7847,104.00,0,9.17,0
7848,86.00,0,9.17,0
7849,103.00,0,9.17,0
7850,97.00,0,9.17,0
7851,72.00,0,9.17,0
7852,65.00,0,9.17,0
7853,60.00,0,9.17,0
7854,65.00,0,9.17,0
7855,119.00,0,9.17,0
7856,60.00,0,9.17,0
7857,82.00,0,9.17,0
7858,70.00,0,9.17,0
7859,60.00,0,9.17,0
7860,93.00,0,9.17,0
7861,61.00,0,8.33,0
7862,61.00,0,9.17,0
7863,92.00,0,9.17,0
7864,81.00,0,9.17,0
7865,94.00,0,9.17,0
7866,93.00,0,9.17,0
7867,98.00,0,9.17,0
7868,55.00,0,9.17,0
7869,82.00,0,9.17,0
7870,62.00,0,9.17,0
7871,61.00,0,9.17,0
7872,105.00,0,9.17,0
7873,84.00,0,9.17,0
7874,106.00,0,9.17,0
7875,60.00,0,9.17,0
7876,77.00,0,9.17,0
7877,75.00,0,9.17,0
7878,96.00,0,9.17,0
7879,85.00,0,9.17,0
7880,71.00,0,9.17,0
7881,95.00,0,9.17,0
7882,70.00,0,9.17,0
7883,67.00,0,9.17,0
7884,92.00,0,9.17,0
7885,69.00,0,9.17,0
7886,73.00,0,9.17,0
7887,92.00,0,9.17,0
7888,50.00,0,9.17,0
7889,70.00,0,9.17,0
7890,59.00,0,9.17,0
7891,90.00,0,9.17,0
7892,104.00,0,9.17,0
7893,108.00,0,9.17,0
7894,101.00,0,9.17,0
7895,86.00,0,9.17,0
7896,91.00,0,9.17,0
7897,55.00,0,9.17,0
7898,67.00,0,9.17,0
7899,68.00,0,9.17,0
7900,69.00,0,9.17,0
7902,74.00,0,8.33,0
7903,60.00,0,9.17,0
7904,90.00,0,9.17,0
7905,88.00,0,9.17,0
7906,63.00,0,9.17,0
7907,64.00,0,9.17,0
7908,105.00,0,9.17,0
7909,99.00,0,9.17,0
7910,101.00,0,9.17,0
7911,104.00,0,9.17,0
7912,56.00,0,9.17,0
7913,83.00,0,9.17,0
7914,105.00,0,9.17,0
7915,80.00,0,9.17,0
7916,52.00,0,9.17,0
7917,64.00,0,9.17,0
7918,85.00,0,9.17,0
7919,103.00,0,9.17,0
7920,99.00,0,9.17,0
7921,90.00,0,9.17,0
7922,103.00,0,9.17,0
7923,86.00,0,9.17,0
7924,97.00,0,9.17,0
7925,60.00,0,9.17,0
7926,91.00,0,9.17,0
7927,61.00,0,9.17,0
7928,60.00,0,9.17,0
7929,67.00,0,9.17,0
7930,105.00,0,9.17,0
7931,95.00,0,9.17,0
7932,67.00,0,9.17,0
7933,90.00,0,9.17,0
7934,90.00,0,9.17,0
7935,108.00,0,9.17,0
7936,70.00,0,9.17,0
7937,64.00,0,9.17,0
7938,87.00,0,9.17,0
7939,94.00,0,9.17,0
7940,89.00,0,9.17,0
7941,72.00,0,9.17,0
7942,76.00,0,9.17,0
7943,81.00,0,9.17,0
7944,56.00,0,9.17,0
7945,107.00,0,9.17,0
7946,67.00,0,9.17,0
7947,68.00,0,9.17,0
7948,83.00,0,9.17,0
7949,64.00,0,9.17,0
7950,70.00,0,9.17,0
7951,83.00,0,9.17,0
7952,67.00,0,9.17,0
7953,66.00,0,9.17,0
7954,90.00,0,9.17,0
7955,69.00,0,9.17,0
7956,85.00,0,9.17,0
7957,73.00,0,9.17,0
7958,70.00,0,9.17,0
7959,97.00,0,9.17,0
7960,72.00,0,9.17,0
7961,60.00,0,9.17,0
7962,76.00,0,9.17,0
7963,97.00,0,9.17,0
7964,93.00,0,9.17,0
7965,73.00,0,9.17,0
7966,91.00,0,9.17,0
7967,66.00,0,9.17,0
7968,68.00,0,9.17,0
7969,92.00,0,9.17,0
7970,99.00,0,9.17,0
7971,62.00,0,9.17,0
7972,68.00,0,9.17,0
7973,77.00,0,9.17,0
7974,88.00,0,9.17,0
7975,96.00,0,9.17,0
7977,79.00,0,9.17,0
7978,85.00,0,9.17,0
7979,60.00,0,9.17,0
7980,76.00,0,9.17,0
7981,57.00,0,9.17,0
7982,69.00,0,9.17,0
7983,89.00,0,9.17,0
7984,75.00,0,9.17,0
7985,89.00,0,9.17,0
7986,68.00,0,9.17,0
7987,76.00,0,9.17,0
7988,70.00,0,9.17,0
7989,65.00,0,9.17,0
7990,101.00,0,9.17,0
7991,90.00,0,9.17,0
7992,57.00,0,9.17,0
7993,80.00,0,9.17,0
7994,83.00,0,9.17,0
7995,64.00,0,9.17,0
7996,79.00,0,9.17,0
7997,69.00,0,9.17,0
7998,95.00,0,9.17,0
7999,92.00,0,9.17,0
8000,99.00,0,9.17,0
8001,72.00,0,8.33,0
8002,61.00,0,9.17,0
8003,65.00,0,9.17,0
8004,83.00,0,9.17,0
8005,55.00,0,9.17,0
8006,66.00,0,9.17,0
8007,104.00,0,9.17,0
8008,79.00,0,9.17,0
8009,55.00,0,9.17,0
8010,111.00,0,9.17,0
8011,76.00,0,9.17,0
8012,74.00,0,9.17,0
8013,71.00,0,9.17,0
8014,85.00,0,9.17,0
8015,88.00,0,9.17,0
8016,101.00,0,9.17,0
8017,81.00,0,9.17,0
8018,79.00,0,9.17,0
8019,92.00,0,9.17,0
8020,70.00,0,9.17,0
8021,70.00,0,9.17,0
8022,115.00,0,9.17,0
8023,85.00,0,9.17,0
8024,70.00,0,9.17,0
8025,91.00,0,9.17,0
8026,106.00,0,9.17,0
8027,89.00,0,9.17,0
8028,104.00,0,9.17,0
8029,106.00,0,9.17,0
8030,55.00,0,9.17,0
8031,106.00,0,9.17,0
8032,102.00,0,9.17,0
8033,88.00,0,9.17,0
8034,83.00,0,9.17,0
8035,86.00,0,9.17,0
8036,62.00,0,9.17,0
8037,73.00,0,9.17,0
8038,89.00,0,9.17,0
8039,67.00,0,9.17,0
8040,83.00,0,9.17,0
8041,54.00,0,9.17,0
8042,60.00,0,9.17,0
8043,61.00,0,9.17,0
8044,52.00,0,9.17,0
8045,63.00,0,9.17,0
8046,83.00,0,9.17,0
8047,98.00,0,9.17,0
8048,66.00,0,9.17,0
8049,98.00,0,8.33,0
8050,38.00,1,8.33,0
8051,61.00,1,8.33,0
8053,90.00,0,7.50,0
8054,107.00,0,7.50,0
8055,55.00,0,7.50,0
8056,86.00,0,7.50,0
8057,92.00,0,7.50,0
8058,106.00,0,7.50,0
8059,68.00,1,7.50,0
8060,68.00,1,7.50,0
8061,58.00,0,7.50,0
8062,59.00,0,6.67,0
8063,78.00,0,6.67,0
8064,67.00,0,6.67,0
8065,66.00,0,8.33,0
8066,95.00,0,8.33,0
8067,103.00,0,6.67,0
8068,60.00,0,6.67,0
8069,72.00,0,6.67,0
8070,103.00,0,7.50,0
8071,88.00,0,7.50,0
8072,57.00,0,7.50,0
8073,105.00,0,7.50,0
8074,111.00,0,7.50,0
8075,111.00,0,7.50,0
8076,72.00,0,7.50,0
8077,83.00,0,7.50,0
8078,90.00,0,7.50,0
8079,86.00,0,7.50,0
8080,106.00,0,7.50,0
8081,105.00,0,7.50,0
8082,73.00,0,7.50,0
8083,79.00,0,7.50,0
8084,83.00,0,7.50,0
8085,103.00,0,7.50,0
8086,87.00,0,7.50,0
8087,57.00,0,8.33,0
8088,90.00,0,8.33,0
8089,57.00,0,8.33,0
8090,80.00,0,8.33,0
8091,109.00,0,8.33,0
8092,102.00,0,7.50,0
8093,70.00,0,7.50,0
8094,59.00,0,7.50,0
8095,66.00,0,7.50,0
8096,85.00,0,7.50,0
8097,94.00,0,8.33,0
8098,72.00,0,8.33,0
8099,69.00,0,8.33,0
8100,63.00,0,7.50,0
8101,85.00,0,8.33,0
8102,67.00,0,8.33,0
8103,103.00,0,8.33,0
8104,81.00,0,8.33,0
8105,68.00,0,7.50,0
8106,84.00,0,8.33,0
8107,58.00,0,8.33,0
8108,104.00,0,8.33,0
8109,66.00,0,8.33,0
8110,70.00,0,8.33,0
8111,65.00,0,8.33,0
8112,72.00,0,8.33,0
8113,58.00,0,8.33,0
8114,65.00,0,8.33,0
8115,53.00,0,8.33,0
8116,104.00,0,8.33,0
8117,103.00,0,8.33,0
8118,99.00,0,8.33,0
8119,93.00,0,8.33,0
8120,66.00,0,8.33,0
8121,100.00,0,8.33,0
8122,64.00,0,8.33,0
8123,66.00,0,8.33,0
8124,69.00,0,8.33,0
8125,63.00,0,8.33,0
8126,105.00,0,8.33,0
8127,106.00,0,8.33,0
8129,99.00,0,8.33,0
8130,60.00,0,8.33,0
8131,82.00,0,8.33,0
8132,70.00,0,8.33,0
8133,80.00,0,8.33,0
8134,70.00,0,8.33,0
8135,69.00,0,8.33,0
8136,66.00,0,8.33,0
8137,59.00,0,8.33,0
8138,89.00,0,8.33,0
8139,103.00,0,8.33,0
8140,89.00,0,8.33,0
8141,83.00,0,8.33,0
8142,74.00,0,8.33,0
8143,69.00,0,8.33,0
8144,102.00,0,8.33,0
8145,82.00,0,8.33,0
8146,53.00,0,8.33,0
8147,56.00,0,8.33,0
8148,99.00,0,8.33,0
8149,96.00,0,8.33,0
8150,65.00,0,8.33,0
8151,62.00,0,8.33,0
8152,68.00,0,8.33,0
8153,68.00,0,8.33,0
8154,87.00,0,8.33,0
8155,70.00,0,8.33,0
8156,69.00,0,8.33,0
8157,65.00,0,8.33,0
8158,100.00,0,8.33,0
8159,102.00,0,8.33,0
8160,88.00,0,8.33,0
8161,106.00,0,8.33,0
8162,68.00,0,8.33,0
8163,103.00,0,8.33,0
8164,85.00,0,8.33,0
8165,86.00,0,8.33,0
8166,90.00,0,8.33,0
8167,107.00,0,8.33,0
8168,92.00,0,8.33,0
8169,67.00,0,8.33,0
8170,62.00,0,8.33,0
8171,61.00,0,8.33,0
8172,104.00,0,8.33,0
8173,101.00,0,8.33,0
8174,101.00,0,8.33,0
8175,107.00,0,8.33,0
8176,70.00,0,8.33,0
8177,89.00,0,8.33,0
8178,66.00,0,8.33,0
8179,86.00,0,8.33,0
8180,101.00,0,8.33,0
8181,105.00,0,8.33,0
8182,56.00,0,8.33,0
8183,59.00,0,8.33,0
8184,86.00,0,8.33,0
8185,91.00,0,8.33,0
8186,64.00,0,8.33,0
8187,65.00,0,8.33,0
8188,97.00,0,8.33,0
8189,97.00,0,8.33,0
8190,67.00,0,8.33,0
8191,85.00,0,8.33,0
8192,61.00,0,8.33,0
8193,100.00,0,8.33,0
8194,87.00,0,8.33,0
8195,94.00,0,8.33,0
8196,64.00,0,8.33,0
8197,68.00,0,8.33,0
8198,59.00,0,8.33,0
8199,92.00,0,8.33,0
8200,66.00,0,8.33,0
8201,100.00,0,8.33,0
8202,61.00,0,8.33,0
8203,91.00,0,8.33,0
8204,86.00,0,8.33,0
8205,86.00,0,8.33,0
8206,98.00,0,8.33,0
8207,94.00,0,8.33,0
8208,93.00,0,8.33,0
8209,74.00,0,8.33,0
8211,91.00,0,7.50,0
8212,87.00,0,7.50,0
8213,67.00,0,7.50,0
8214,78.00,0,7.50,0
8215,68.00,0,7.50,0
8216,66.00,0,7.50,0
8217,87.00,0,6.67,0
8218,106.00,0,8.33,0
8219,93.00,0,8.33,0
8220,67.00,0,8.33,0
8221,78.00,0,6.67,0
8222,58.00,0,6.67,0
8223,75.00,0,8.33,0
8224,66.00,0,8.33,0
8225,66.00,0,8.33,0
8226,90.00,0,8.33,0
8227,94.00,0,8.33,0
8228,64.00,0,8.33,0
8229,104.00,0,8.33,0
8230,75.00,0,8.33,0
8231,85.00,0,8.33,0
8232,86.00,0,8.33,0
8233,61.00,0,8.33,0
8234,103.00,0,8.33,0
8235,84.00,0,8.33,0
8236,74.00,0,8.33,0
8237,88.00,0,8.33,0
8238,99.00,0,8.33,0
8239,64.00,0,8.33,0
8240,64.00,0,8.33,0
8241,70.00,0,8.33,0
8242,67.00,0,8.33,0
8243,90.00,0,7.50,0
8244,93.00,0,7.50,0
8245,94.00,0,7.50,0
8246,54.00,0,6.67,0
8247,92.00,0,6.67,0
8248,91.00,0,6.67,0
8249,63.00,0,7.50,0
8250,67.00,0,7.50,0
8251,92.00,0,7.50,0
8252,82.00,0,7.50,0
8253,90.00,0,7.50,0
8254,69.00,0,7.50,0
8255,67.00,0,7.50,0
8256,90.00,0,7.50,0
8257,84.00,0,7.50,0
8258,87.00,0,7.50,0
8259,88.00,0,7.50,0
8260,69.00,0,7.50,0
8261,85.00,0,7.50,0
8262,63.00,0,7.50,0
8263,73.00,0,7.50,0
8264,59.00,0,7.50,0
8265,100.00,0,7.50,0
8266,68.00,0,7.50,0
8267,97.00,0,7.50,0
8268,60.00,0,7.50,0
8269,85.00,0,7.50,0
8270,61.00,0,7.50,0
8271,79.00,0,7.50,0
8272,63.00,0,7.50,0
8273,119.00,0,7.50,0
8274,99.00,0,7.50,0
8275,76.00,0,7.50,0
8276,65.00,0,7.50,0
8277,81.00,0,6.67,0
8278,70.00,0,6.67,0
8279,96.00,0,7.50,0
8280,64.00,0,6.67,0
8281,97.00,0,7.50,0
8282,58.00,0,6.67,0
8284,101.00,0,7.50,0
8285,102.00,0,7.50,0
8286,80.00,0,7.50,0
8287,96.00,0,7.50,0
8288,179.00,0,7.50,0
8289,105.00,0,6.67,0
8290,88.00,0,7.50,0
8291,91.00,0,7.50,0
8292,96.00,0,7.50,0
8293,60.00,0,6.67,0
8294,62.00,0,7.50,0
8295,65.00,0,6.67,0
8296,68.00,0,7.50,0
8297,86.00,0,6.67,0
8298,87.00,0,6.67,0
8299,67.00,0,6.67,0
8300,66.00,0,6.67,0
8301,71.00,0,7.50,0
8302,69.00,0,7.50,0
8303,55.00,0,7.50,0
8304,65.00,0,7.50,0
8305,71.00,0,7.50,0
8306,84.00,0,7.50,0
8307,69.00,0,7.50,0
8308,92.00,0,7.50,0
8309,108.00,0,7.50,0
8310,102.00,0,6.67,0
8311,74.00,0,6.67,0
8312,64.00,0,6.67,0
8313,55.00,0,7.50,0
8314,87.00,0,6.67,0
8315,64.00,0,7.50,0
8316,98.00,0,7.50,0
8317,99.00,0,7.50,0
8318,103.00,0,6.67,0
8319,61.00,0,6.67,0
8320,89.00,0,7.50,0
8321,90.00,0,6.67,0
8322,61.00,0,6.67,0
8323,82.00,0,6.67,0
8324,68.00,0,6.67,0
8325,101.00,0,6.67,0
8326,68.00,0,7.50,0
8327,88.00,0,6.67,0
8328,60.00,0,7.50,0
8329,69.00,0,6.67,0
8330,58.00,0,6.67,0
8331,90.00,0,6.67,0
8332,79.00,0,6.67,0
8333,70.00,0,6.67,0
8334,98.00,0,6.67,0
8335,69.00,0,6.67,0
8336,89.00,0,7.50,0
8337,71.00,0,8.33,0
8338,52.00,0,8.33,0
8339,92.00,0,8.33,0
8340,103.00,0,8.33,0
8341,90.00,0,8.33,0
8342,71.00,0,8.33,0
8343,65.00,0,8.33,0
8345,93.00,0,8.33,0
8346,64.00,0,8.33,0
8347,65.00,0,7.50,0
8348,70.00,0,7.50,0
8349,66.00,0,6.67,0
8350,84.00,0,7.50,0
8351,82.00,0,6.67,0
8352,87.00,0,6.67,0
8353,85.00,0,6.67,0
8354,59.00,0,7.50,0
8355,57.00,0,7.50,0
8356,104.00,0,6.67,0
8357,65.00,0,7.50,0
8358,87.00,0,6.67,0
8359,60.00,0,6.67,0
8360,66.00,0,6.67,0
8361,66.00,0,7.50,0
8362,87.00,0,6.67,0
8363,83.00,0,6.67,0
8364,64.00,0,7.50,0
8365,97.00,0,6.67,0
8366,67.00,0,6.67,0
8367,74.00,0,6.67,0
8368,88.00,0,7.50,0
8369,64.00,0,6.67,0
8370,73.00,0,6.67,0
8371,97.00,0,6.67,0
8372,74.00,0,6.67,0
8373,106.00,0,6.67,0
8374,69.00,0,6.67,0
8375,76.00,0,6.67,0
8376,70.00,0,7.50,0
8377,87.00,0,7.50,0
8378,107.00,0,6.67,0
8379,88.00,0,6.67,0
8380,85.00,0,7.50,0
8381,65.00,0,6.67,0
8382,56.00,0,6.67,0
8383,79.00,0,6.67,0
8384,88.00,0,6.67,0
8385,77.00,0,6.67,0
8386,65.00,0,7.50,0
8387,71.00,0,6.67,0
8388,74.00,0,7.50,0
8389,99.00,0,7.50,0
8390,66.00,0,6.67,0
8391,66.00,0,7.50,0
8392,55.00,0,6.67,0
8393,84.00,0,7.50,0
8394,58.00,0,7.50,0
8395,98.00,0,6.67,0
8396,90.00,0,6.67,0
8397,104.00,0,7.50,0
8398,67.00,0,6.67,0
8399,63.00,0,6.67,0
8400,96.00,0,6.67,0
8401,59.00,0,7.50,0
8402,87.00,0,6.67,0
8403,80.00,0,7.50,0
8405,59.00,0,6.67,0
8406,57.00,0,7.50,0
8407,105.00,0,6.67,0
8408,53.00,0,6.67,0
8409,67.00,0,7.50,0
8410,64.00,0,6.67,0
8411,68.00,0,6.67,0
8412,66.00,0,7.50,0
8413,71.00,0,6.67,0
8414,54.00,0,6.67,0
8415,84.00,0,6.67,0
8416,106.00,0,7.50,0
8417,71.00,0,6.67,0
8418,103.00,0,6.67,0
8419,56.00,0,6.67,0
8420,91.00,0,7.50,0
8421,89.00,0,6.67,0
8422,60.00,0,6.67,0
8423,66.00,0,7.50,0
8424,117.00,0,6.67,0
8425,68.00,0,6.67,0
8426,70.00,0,6.67,0
8427,53.00,0,6.67,0
8428,60.00,0,6.67,0
8429,65.00,0,6.67,0
8430,58.00,0,6.67,0
8431,69.00,0,7.50,0
8432,105.00,0,7.50,0
8433,71.00,0,7.50,0
8434,54.00,0,6.67,0
8435,72.00,0,7.50,0
8436,67.00,0,7.50,0
8437,86.00,0,6.67,0
8438,64.00,0,7.50,0
8439,70.00,0,6.67,0
8440,65.00,0,7.50,0
8441,97.00,0,7.50,0
8442,92.00,0,7.50,0
8443,92.00,0,6.67,0
8444,101.00,0,7.50,0
8445,98.00,0,6.67,0
8446,96.00,0,7.50,0
8447,103.00,0,7.50,0
8448,107.00,0,7.50,0
8449,91.00,0,7.50,0
8450,63.00,0,6.67,0
8451,49.00,0,7.50,0
8452,65.00,0,6.67,0
8453,70.00,0,6.67,0
8454,78.00,0,7.50,0
8455,87.00,0,6.67,0
8456,66.00,0,6.67,0
8457,70.00,0,6.67,0
8458,102.00,0,7.50,0
8459,79.00,0,6.67,0
8460,69.00,0,6.67,0
8461,89.00,0,6.67,0
8462,72.00,0,6.67,0
8463,67.00,0,6.67,0
8464,68.00,0,6.67,0
8465,91.00,0,7.50,0
8466,99.00,0,6.67,0
8467,70.00,0,6.67,0
8468,70.00,0,6.67,0
8469,89.00,0,6.67,0
8470,116.00,0,6.67,0
8471,99.00,0,6.67,0
8472,96.00,0,6.67,0
8473,102.00,0,6.67,0
8474,102.00,0,6.67,0
8475,92.00,0,6.67,0
8476,72.00,0,6.67,0
8477,80.00,0,7.50,0
8479,61.00,0,6.67,0
8480,109.00,0,7.50,0
8481,107.00,0,6.67,0
8482,70.00,0,6.67,0
8483,58.00,0,6.67,0
8484,85.00,0,6.67,0
8485,65.00,0,6.67,0
8486,100.00,0,7.50,0
8487,63.00,0,7.50,0
8488,55.00,0,6.67,0
8489,63.00,0,7.50,0
8490,106.00,0,6.67,0
8491,61.00,0,7.50,0
8492,89.00,0,6.67,0
8493,87.00,0,7.50,0
8494,88.00,0,6.67,0
8495,92.00,0,6.67,0
8496,93.00,0,7.50,0
8497,93.00,0,6.67,0
8498,71.00,0,6.67,0
8499,86.00,0,7.50,0
8500,53.00,0,6.67,0
8501,91.00,0,6.67,0
8502,68.00,0,6.67,0
8503,49.00,0,7.50,0
8504,72.00,0,6.67,0
8505,98.00,0,6.67,0
8506,92.00,0,6.67,0
8507,78.00,0,6.67,0
8508,64.00,0,7.50,0
8509,64.00,0,6.67,0
8510,77.00,0,6.67,0
8511,82.00,0,6.67,0
8512,109.00,0,7.50,0
8513,59.00,0,6.67,0
8514,70.00,0,6.67,0
8515,88.00,0,6.67,0
8516,69.00,0,7.50,0
8517,54.00,0,7.50,0
8518,66.00,0,7.50,0
8519,68.00,0,6.67,0
8520,89.00,0,7.50,0
8521,87.00,0,6.67,0
8522,74.00,0,6.67,0
8523,58.00,0,6.67,0
8524,56.00,0,7.50,0
8525,60.00,0,6.67,0
8526,67.00,0,6.67,0
8527,62.00,0,6.67,0
8528,57.00,0,6.67,0
8529,68.00,0,7.50,0
8530,98.00,0,7.50,0
8531,105.00,0,6.67,0
8532,89.00,0,6.67,0
8533,58.00,0,6.67,0
8534,73.00,0,6.67,0
8535,94.00,0,6.67,0
8536,67.00,0,6.67,0
8537,82.00,0,6.67,0
8538,101.00,0,7.50,0
8539,105.00,0,7.50,0
8540,90.00,0,7.50,0
8541,60.00,0,7.50,0
8542,83.00,0,6.67,0
8543,92.00,0,6.67,0
8544,93.00,0,6.67,0
8545,99.00,0,6.67,0
8546,106.00,0,6.67,0
8547,104.00,0,6.67,0
8548,86.00,0,6.67,0
8549,64.00,0,6.67,0
8550,101.00,0,6.67,0
8552,86.00,0,6.67,0
8553,76.00,0,6.67,0
8554,76.00,0,6.67,0
8555,73.00,0,6.67,0
8556,87.00,0,6.67,0
8557,87.00,0,7.50,0
8558,106.00,0,6.67,0
8559,104.00,0,7.50,0
8560,96.00,0,6.67,0
8561,82.00,0,7.50,0
8562,101.00,0,7.50,0
8563,102.00,0,6.67,0
8564,78.00,0,6.67,0
8565,92.00,0,6.67,0
8566,87.00,0,7.50,0
8567,101.00,0,6.67,0
8568,68.00,0,6.67,0
8569,88.00,0,7.50,0
8570,104.00,0,7.50,0
8571,107.00,0,6.67,0
8572,102.00,0,6.67,0
8573,57.00,0,6.67,0
8574,91.00,0,6.67,0
8575,90.00,0,7.50,0
8576,96.00,0,6.67,0
8577,67.00,0,6.67,0
8578,34.00,0,7.50,0
8579,80.00,0,6.67,0
8580,72.00,0,7.50,0
8581,65.00,0,6.67,0
8582,91.00,0,6.67,0
8583,78.00,0,6.67,0
8584,71.00,0,6.67,0
8585,89.00,0,6.67,0
8586,63.00,0,6.67,0
8587,77.00,0,7.50,0
8588,62.00,0,6.67,0
8589,62.00,0,6.67,0
8590,66.00,0,6.67,0
8591,69.00,0,6.67,0
8592,67.00,0,6.67,0
8593,53.00,0,6.67,0
8594,72.00,0,6.67,0
8595,89.00,0,6.67,0
8596,95.00,0,6.67,0
8597,96.00,0,6.67,0
8598,111.00,0,6.67,0
8599,69.00,0,6.67,0
8600,104.00,0,6.67,0
8601,108.00,0,6.67,0
8602,70.00,0,6.67,0
8603,66.00,0,6.67,0
8604,108.00,0,6.67,0
8605,102.00,0,6.67,0
8606,86.00,0,6.67,0
8607,88.00,0,6.67,0
8608,105.00,0,6.67,0
8609,59.00,0,6.67,0
8610,60.00,0,7.50,0
8611,86.00,0,6.67,0
8612,64.00,0,6.67,0
8613,80.00,0,6.67,0
8614,87.00,0,6.67,0
8615,75.00,0,6.67,0
8616,83.00,0,7.50,0
8617,64.00,0,6.67,0
8618,56.00,0,6.67,0
8619,61.00,0,6.67,0
8620,95.00,0,6.67,0
8621,64.00,0,6.67,0
8622,68.00,0,6.67,0
8623,70.00,0,6.67,0
8624,114.00,0,6.67,0
8625,76.00,0,7.50,0
8626,67.00,0,6.67,0
8627,53.00,0,7.50,0
8628,93.00,0,7.50,0
8629,55.00,0,7.50,0
8630,55.00,0,6.67,0
8631,66.00,0,7.50,0
8632,53.00,0,6.67,0
8633,67.00,0,6.67,0
8634,56.00,0,7.50,0
8635,80.00,0,6.67,0
8636,73.00,0,7.50,0
8638,87.00,0,6.67,0
8639,91.00,0,6.67,0
8640,74.00,0,6.67,0
8641,84.00,0,6.67,0
8642,65.00,0,7.50,0
8643,68.00,0,6.67,0
8644,104.00,0,6.67,0
8645,103.00,0,6.67,0
8646,60.00,0,6.67,0
8647,80.00,0,7.50,0
8648,58.00,0,7.50,0
8649,86.00,0,7.50,0
8650,64.00,0,7.50,0
8651,97.00,0,6.67,0
8652,60.00,0,6.67,0
8653,79.00,0,7.50,0
8654,60.00,0,6.67,0
8655,81.00,0,7.50,0
