second,distance,motion,lightIntensity,occupied,occupied_note
18098,88,0,0.0,1,0
18099,88,0,0.0,1,0
18100,77,0,0.0,1,0
18101,67,0,0.0,1,0
18102,52,0,0.0,1,0
18103,68,0,0.0,1,0
18104,59,0,0.0,1,0
18105,69,0,0.0,1,0
18106,55,0,0.0,1,0
18107,57,0,0.0,1,0
18108,57,0,0.0,1,0
18109,73,0,0.0,1,0
18110,56,0,0.0,1,0
18111,58,0,0.0,1,0
18112,54,0,0.0,1,0
18113,95,0,0.0,1,0
18114,69,0,0.0,1,0
18115,76,0,0.0,1,0
18116,60,0,0.0,1,0
18117,98,0,0.0,1,0
18118,58,0,0.0,1,0
18119,55,0,0.0,1,0
18120,61,0,0.0,1,0
18121,66,0,0.0,1,0
18122,57,0,0.0,1,0
18123,78,0,0.0,1,0
18124,72,0,0.0,1,0
18125,79,0,0.0,1,0
18126,63,0,0.0,1,0
18127,60,0,0.0,1,0
18128,67,0,0.0,1,0
18129,48,0,0.0,1,0
18130,52,0,0.0,1,0
18131,88,0,0.0,1,0
18132,93,0,0.0,1,0
18133,67,0,0.0,1,0
18134,65,0,0.0,1,0
18135,81,0,0.0,1,0
18136,61,0,0.0,1,0
18137,61,0,0.0,1,0
18138,101,0,0.0,1,0
18139,60,0,0.0,1,0
18140,60,0,0.0,1,0
18141,98,0,0.0,1,0
18142,58,0,0.0,1,0
18143,95,0,0.0,1,0
18144,68,0,0.0,1,0
18145,90,0,0.0,1,0
18146,66,0,0.0,1,0
18147,61,0,0.0,1,0
18148,87,0,0.0,1,0
18149,63,0,0.0,1,0
18150,54,0,0.0,1,0
18151,88,0,0.0,1,0
18152,56,0,0.0,1,0
18153,66,0,0.0,1,0
18154,79,0,0.0,1,0
18155,59,0,0.0,1,0
18156,83,0,0.0,1,0
18157,63,0,0.0,1,0
18158,53,0,0.0,1,0
18159,86,0,0.0,1,0
18160,50,0,0.0,1,0
18161,50,0,0.0,1,0
18162,50,0,0.0,1,0
18163,50,0,0.0,1,0
18164,50,0,0.0,1,0
18165,50,0,0.0,1,0
18166,50,0,0.0,1,0
18167,50,0,0.0,1,0
18168,50,0,0.0,1,0
18169,50,0,0.0,1,0
18170,50,0,0.0,1,0
18171,50,0,0.0,1,0
18172,50,0,0.0,1,0
18173,50,0,0.0,1,0
18174,50,0,0.0,1,0
18175,50,0,0.0,1,0
18176,50,0,0.0,1,0
18177,50,0,0.0,1,0
18178,50,0,0.0,1,0
18179,50,0,0.0,1,0
18180,50,0,0.0,1,0
18181,50,0,0.0,1,0
18182,50,0,0.0,1,0
18183,50,0,0.0,1,0
18184,50,0,0.0,1,0
18185,50,0,0.0,1,0
18186,50,0,0.0,1,0
18187,50,0,0.0,1,0
18188,50,0,0.0,1,0
18189,50,0,0.0,1,0
18190,50,0,0.0,1,0
18191,50,0,0.0,1,0
18192,50,0,0.0,1,0
18193,50,0,0.0,1,0
18194,50,0,0.0,1,0
18195,50,0,0.0,1,0
18196,50,0,0.0,1,0
18197,50,0,0.0,1,0
18198,50,0,0.0,1,0
18199,50,0,0.0,1,0
18200,50,0,0.0,1,0
18201,50,0,0.0,1,0
18202,50,0,0.0,1,0
18203,50,0,0.0,1,0
18204,50,0,0.0,1,0
18205,50,0,0.0,1,0
18206,50,0,0.0,1,0
18207,50,0,0.0,1,0
18208,50,0,0.0,1,0
18209,50,0,0.0,1,0
18210,50,0,0.0,1,0
18211,50,0,0.0,1,0
18212,50,0,0.0,1,0
18213,50,0,0.0,1,0
18214,50,0,0.0,1,0
18215,50,0,0.0,1,0
18216,50,0,0.0,1,0
18217,50,0,0.0,1,0
18218,61,0,0.0,1,0
18219,86,0,0.0,1,0
18220,70,0,0.0,1,0
18221,71,0,0.0,1,0
18222,96,0,0.0,1,0
18223,68,0,0.0,1,0
18224,82,0,0.0,1,0
18225,102,0,0.0,1,0
18226,72,0,0.0,1,0
18227,87,0,0.0,1,0
18228,65,0,0.0,1,0
18229,58,0,0.0,1,0
18230,67,0,0.0,1,0
18231,61,0,0.0,1,0
18232,70,0,0.0,1,0
18233,85,0,0.0,1,0
18234,62,0,0.0,1,0
18235,87,0,0.0,1,0
18236,78,0,0.0,1,0
18237,93,0,0.0,1,0
18238,59,0,0.0,1,0
18239,85,0,0.0,1,0
18240,51,0,0.0,1,0
18241,80,0,0.0,1,0
18242,69,0,0.0,1,0
18243,46,0,0.0,1,0
18244,88,0,0.0,1,0
18245,69,0,0.0,1,0
18246,70,0,0.0,1,0
18247,68,0,0.0,1,0
18248,89,0,0.0,1,0
18249,88,0,0.0,1,0
18250,60,0,0.0,1,0
18251,58,0,0.0,1,0
18252,61,0,0.0,1,0
18253,67,0,0.0,1,0
18254,85,0,0.0,1,0
18255,85,0,0.0,1,0
18256,85,0,0.0,1,0
18257,85,0,0.0,1,0
18258,85,0,0.0,1,0
18259,85,0,0.0,1,0
18260,85,0,0.0,1,0
18261,85,0,0.0,1,0
18262,85,0,0.0,1,0
18263,85,0,0.0,1,0
18264,85,0,0.0,1,0
18265,85,0,0.0,1,0
18266,85,0,0.0,1,0
18267,85,0,0.0,1,0
18268,85,0,0.0,1,0
18269,85,0,0.0,1,0
18270,85,0,0.0,1,0
18271,85,0,0.0,1,0
18272,85,0,0.0,1,0
18273,85,0,0.0,1,0
18274,85,0,0.0,1,0
18275,85,0,0.0,1,0
18276,85,0,0.0,1,0
18277,85,0,0.0,1,0
18278,85,0,0.0,1,0
18279,85,0,0.0,1,0
18280,85,0,0.0,1,0
18281,85,0,0.0,1,0
18282,85,0,0.0,1,0
18283,85,0,0.0,1,0
18284,85,0,0.0,1,0
18285,85,0,0.0,1,0
18286,85,0,0.0,1,0
18287,85,0,0.0,1,0
18288,85,0,0.0,1,0
18289,85,0,0.0,1,0
18290,85,0,0.0,1,0
18291,85,0,0.0,1,0
18292,85,0,0.0,1,0
18293,85,0,0.0,1,0
18294,85,0,0.0,1,0
18295,85,0,0.0,1,0
18296,85,0,0.0,1,0
18297,85,0,0.0,1,0
18298,85,0,0.0,1,0
18299,85,0,0.0,1,0
18300,85,0,0.0,1,0
18301,85,0,0.0,1,0
18302,85,0,0.0,1,0
18303,85,0,0.0,1,0
18304,85,0,0.0,1,0
18305,85,0,0.0,1,0
18306,85,0,0.0,1,0
18307,85,0,0.0,1,0
18308,85,0,0.0,1,0
18309,85,0,0.0,1,0
18310,85,0,0.0,1,0
18311,85,0,0.0,1,0
18312,63,0,0.0,1,0
18313,43,0,0.0,1,0
18314,45,0,0.0,1,0
18315,60,0,0.0,1,0
18316,72,0,0.0,1,0
18317,58,0,0.0,1,0
18318,59,0,0.0,1,0
18319,77,0,0.0,1,0
18320,90,0,0.0,1,0
18321,69,0,0.0,1,0
18322,53,0,0.0,1,0
18323,57,0,0.0,1,0
18324,87,0,0.0,1,0
18325,91,0,0.0,1,0
18326,62,0,0.0,1,0
18327,66,0,0.0,1,0
18328,62,0,0.0,1,0
18329,97,0,0.0,1,0
18330,97,0,0.0,1,0
18331,105,0,0.0,1,0
18332,99,0,0.0,1,0
18333,73,0,0.0,1,0
18334,61,0,0.0,1,0
18335,76,0,0.0,1,0
18336,85,0,0.0,1,0
18337,85,0,0.0,1,0
18338,57,0,0.0,1,0
18339,90,0,0.0,1,0
18340,88,0,0.0,1,0
18341,95,0,0.0,1,0
18342,85,0,0.0,1,0
18343,106,0,0.0,1,0
18344,75,0,0.0,1,0
18345,67,0,0.0,1,0
18346,59,0,0.0,1,0
18347,70,0,0.0,1,0
18348,84,0,0.0,1,0
18349,64,0,0.0,1,0
18350,86,0,0.0,1,0
18351,86,0,0.0,1,0
18352,67,0,0.0,1,0
18353,96,0,0.0,1,0
18354,98,0,0.0,1,0
18355,55,0,0.0,1,0
18356,85,0,0.0,1,0
18357,63,0,0.0,1,0
18358,83,0,0.0,1,0
18359,60,0,0.0,1,0
18360,57,0,0.0,1,0
18361,63,0,0.0,1,0
18362,75,0,0.0,1,0
18363,86,0,0.0,1,0
18364,54,0,0.0,1,0
18365,66,0,0.0,1,0
18366,72,0,0.0,1,0
18367,98,0,0.0,1,0
18368,98,0,0.0,1,0
18369,63,0,0.0,1,0
18370,97,0,0.0,1,0
18371,68,0,0.0,1,0
18372,66,0,0.0,1,0
18373,66,0,0.0,1,0
18374,66,0,0.0,1,0
18375,66,0,0.0,1,0
18376,66,0,0.0,1,0
18377,66,0,0.0,1,0
18378,66,0,0.0,1,0
18379,66,0,0.0,1,0
18380,66,0,0.0,1,0
18381,66,0,0.0,1,0
18382,66,0,0.0,1,0
18383,66,0,0.0,1,0
18384,66,0,0.0,1,0
18385,66,0,0.0,1,0
18386,66,0,0.0,1,0
18387,66,0,0.0,1,0
18388,66,0,0.0,1,0
18389,66,0,0.0,1,0
18390,66,0,0.0,1,0
18391,66,0,0.0,1,0
18392,66,0,0.0,1,0
18393,66,0,0.0,1,0
18394,66,0,0.0,1,0
18395,66,0,0.0,1,0
18396,66,0,0.0,1,0
18397,66,0,0.0,1,0
18398,66,0,0.0,1,0
18399,66,0,0.0,1,0
18400,66,0,0.0,1,0
18401,66,0,0.0,1,0
18402,66,0,0.0,1,0
18403,66,0,0.0,1,0
18404,66,0,0.0,1,0
18405,66,0,0.0,1,0
18406,66,0,0.0,1,0
18407,66,0,0.0,1,0
18408,66,0,0.0,1,0
18409,66,0,0.0,1,0
18410,66,0,0.0,1,0
18411,66,0,0.0,1,0
18412,66,0,0.0,1,0
18413,66,0,0.0,1,0
18414,66,0,0.0,1,0
18415,66,0,0.0,1,0
18416,66,0,0.0,1,0
18417,66,0,0.0,1,0
18418,66,0,0.0,1,0
18419,66,0,0.0,1,0
18420,66,0,0.0,1,0
18421,66,0,0.0,1,0
18422,66,0,0.0,1,0
18423,66,0,0.0,1,0
18424,66,0,0.0,1,0
18425,66,0,0.0,1,0
18426,66,0,0.0,1,0
18427,66,0,0.0,1,0
18428,66,0,0.0,1,0
18429,66,0,0.0,1,0
18430,93,0,0.0,1,0
18431,82,0,0.0,1,0
18432,55,0,0.0,1,0
18433,79,0,0.0,1,0
18434,77,0,0.0,1,0
18435,56,0,0.0,1,0
18436,69,0,0.0,1,0
18437,88,0,0.0,1,0
18438,60,0,0.0,1,0
18439,61,0,0.0,1,0
18440,86,0,0.0,1,0
18441,72,0,0.0,1,0
18442,63,0,0.0,1,0
18443,54,0,0.0,1,0
18444,75,0,0.0,1,0
18445,90,0,0.0,1,0
18446,85,0,0.0,1,0
18447,88,0,0.0,1,0
18448,66,0,0.0,1,0
18449,72,0,0.0,1,0
18450,56,0,0.0,1,0
18451,64,0,0.0,1,0
18452,98,0,0.0,1,0
18453,69,0,0.0,1,0
18454,55,0,0.0,1,0
18455,101,0,0.0,1,0
18456,65,0,0.0,1,0
18457,90,0,0.0,1,0
18458,57,0,0.0,1,0
18459,95,0,0.0,1,0
18460,68,0,0.0,1,0
18461,69,0,0.0,1,0
18462,84,0,0.0,1,0
18463,58,0,0.0,1,0
18464,58,0,0.0,1,0
18465,73,0,0.0,1,0
18466,85,0,0.0,1,0
18467,70,0,0.0,1,0
18468,86,0,0.0,1,0
18469,97,0,0.0,1,0
18470,101,0,0.0,1,0
18471,101,0,0.0,1,0
18472,101,0,0.0,1,0
18473,101,0,0.0,1,0
18474,101,0,0.0,1,0
18475,101,0,0.0,1,0
18476,101,0,0.0,1,0
18477,101,0,0.0,1,0
18478,101,0,0.0,1,0
18479,101,0,0.0,1,0
18480,101,0,0.0,1,0
18481,101,0,0.0,1,0
18482,101,0,0.0,1,0
18483,101,0,0.0,1,0
18484,101,0,0.0,1,0
18485,101,0,0.0,1,0
18486,101,0,0.0,1,0
18487,101,0,0.0,1,0
18488,101,0,0.0,1,0
18489,101,0,0.0,1,0
18490,101,0,0.0,1,0
18491,101,0,0.0,1,0
18492,101,0,0.0,1,0
18493,101,0,0.0,1,0
18494,101,0,0.0,1,0
18495,101,0,0.0,1,0
18496,101,0,0.0,1,0
18497,101,0,0.0,1,0
18498,101,0,0.0,1,0
18499,101,0,0.0,1,0
18500,101,0,0.0,1,0
18501,101,0,0.0,1,0
18502,101,0,0.0,1,0
18503,57,0,0.0,1,0
18504,55,0,0.0,1,0
18505,64,0,0.0,1,0
18506,84,0,0.0,1,0
18507,65,0,0.0,1,0
18508,71,0,0.0,1,0
18509,68,0,0.0,1,0
18510,55,0,0.0,1,0
18511,88,0,0.0,1,0
18512,55,0,0.0,1,0
18513,70,0,0.0,1,0
18514,83,0,0.0,1,0
18515,58,0,0.0,1,0
18516,56,0,0.0,1,0
18517,87,0,0.0,1,0
18518,60,0,0.0,1,0
18519,54,0,0.0,1,0
18520,58,0,0.0,1,0
18521,61,0,0.0,1,0
18522,68,0,0.0,1,0
18523,63,0,0.0,1,0
18524,91,0,0.0,1,0
18525,96,0,0.0,1,0
18526,69,0,0.0,1,0
18527,56,0,0.0,1,0
18528,70,0,0.0,1,0
18529,57,0,0.0,1,0
18530,86,0,0.0,1,0
18531,70,0,0.0,1,0
18532,51,0,0.0,1,0
18533,65,0,0.0,1,0
18534,61,0,0.0,1,0
18535,78,0,0.0,1,0
18536,71,0,0.0,1,0
18537,81,0,0.0,1,0
18538,57,0,0.0,1,0
18539,55,0,0.0,1,0
18540,88,0,0.0,1,0
18541,66,0,0.0,1,0
18542,84,0,0.0,1,0
18543,64,0,0.0,1,0
18544,59,0,0.0,1,0
18545,61,0,0.0,1,0
18546,59,0,0.0,1,0
18547,68,0,0.0,1,0
18548,59,0,0.0,1,0
18549,61,0,0.0,1,0
18550,58,0,0.0,1,0
18551,59,0,0.0,1,0
18552,92,0,0.0,1,0
18553,60,0,0.0,1,0
18554,85,0,0.0,1,0
18555,53,0,0.0,1,0
18556,103,0,0.0,1,0
18557,93,0,0.0,1,0
18558,57,0,0.0,1,0
18559,55,0,0.0,1,0
18560,58,0,0.0,1,0
18561,98,0,0.0,1,0
18562,59,0,0.0,1,0
18563,83,0,0.0,1,0
18564,83,0,0.0,1,0
18565,83,0,0.0,1,0
18566,83,0,0.0,1,0
18567,83,0,0.0,1,0
18568,83,0,0.0,1,0
18569,83,0,0.0,1,0
18570,83,0,0.0,1,0
18571,83,0,0.0,1,0
18572,83,0,0.0,1,0
18573,83,0,0.0,1,0
18574,83,0,0.0,1,0
18575,83,0,0.0,1,0
18576,83,0,0.0,1,0
18577,83,0,0.0,1,0
18578,83,0,0.0,1,0
18579,83,0,0.0,1,0
18580,83,0,0.0,1,0
18581,83,0,0.0,1,0
18582,83,0,0.0,1,0
18583,83,0,0.0,1,0
18584,83,0,0.0,1,0
18585,83,0,0.0,1,0
18586,83,0,0.0,1,0
18587,83,0,0.0,1,0
18588,83,0,0.0,1,0
18589,83,0,0.0,1,0
18590,83,0,0.0,1,0
18591,83,0,0.0,1,0
18592,83,0,0.0,1,0
18593,83,0,0.0,1,0
18594,83,0,0.0,1,0
18595,83,0,0.0,1,0
18596,83,0,0.0,1,0
18597,83,0,0.0,1,0
18598,83,0,0.0,1,0
18599,83,0,0.0,1,0
18600,83,0,0.0,1,0
18601,83,0,0.0,1,0
18602,83,0,0.0,1,0
18603,83,0,0.0,1,0
18604,83,0,0.0,1,0
18605,83,0,0.0,1,0
18606,83,0,0.0,1,0
18607,83,0,0.0,1,0
18608,83,0,0.0,1,0
18609,83,0,0.0,1,0
18610,83,0,0.0,1,0
18611,83,0,0.0,1,0
18612,83,0,0.0,1,0
18613,83,0,0.0,1,0
18614,83,0,0.0,1,0
18615,83,0,0.0,1,0
18616,83,0,0.0,1,0
18617,83,0,0.0,1,0
18618,83,0,0.0,1,0
18619,83,0,0.0,1,0
18620,83,0,0.0,1,0
18621,61,0,0.0,1,0
18622,62,0,0.0,1,0
18623,90,0,0.0,1,0
18624,79,0,0.0,1,0
18625,47,0,0.0,1,0
18626,83,0,0.0,1,0
18627,85,0,0.0,1,0
18628,54,0,0.0,1,0
18629,64,0,0.0,1,0
18630,83,0,0.0,1,0
18631,90,0,0.0,1,0
18632,78,0,0.0,1,0
18633,57,0,0.0,1,0
18634,86,0,0.0,1,0
18635,68,0,0.0,1,0
18636,74,0,0.0,1,0
18637,86,0,0.0,1,0
18638,57,0,0.0,1,0
18639,85,0,0.0,1,0
18640,101,0,0.0,1,0
18641,83,0,0.0,1,0
18642,98,0,0.0,1,0
18643,77,0,0.0,1,0
18644,82,0,0.0,1,0
18645,66,0,0.0,1,0
18646,58,0,0.0,1,0
18647,86,0,0.0,1,0
18648,85,0,0.0,1,0
18649,94,0,0.0,1,0
18650,82,0,0.0,1,0
18651,72,0,0.0,1,0
18652,59,0,0.0,1,0
18653,91,0,0.0,1,0
18654,64,0,0.0,1,0
18655,54,0,0.0,1,0
18656,58,0,0.0,1,0
18657,65,0,0.0,1,0
18658,86,0,0.0,1,0
18659,85,0,0.0,1,0
18660,82,0,0.0,1,0
18661,89,0,0.0,1,0
18662,61,0,0.0,1,0
18663,58,0,0.0,1,0
18664,68,0,0.0,1,0
18665,71,0,0.0,1,0
18666,68,0,0.0,1,0
18667,67,0,0.0,1,0
18668,75,0,0.0,1,0
18669,69,0,0.0,1,0
18670,70,0,0.0,1,0
18671,68,0,0.0,1,0
18672,81,0,0.0,1,0
18673,101,0,0.0,1,0
18674,88,0,0.0,1,0
18675,59,0,0.0,1,0
18676,60,0,0.0,1,0
18677,67,0,0.0,1,0
18678,67,0,0.0,1,0
18679,100,0,0.0,1,0
18680,69,0,0.0,1,0
18681,69,0,0.0,1,0
18682,69,0,0.0,1,0
18683,69,0,0.0,1,0
18684,69,0,0.0,1,0
18685,69,0,0.0,1,0
18686,69,0,0.0,1,0
18687,69,0,0.0,1,0
18688,69,0,0.0,1,0
18689,69,0,0.0,1,0
18690,69,0,0.0,1,0
18691,69,1,0.0,1,0
18692,69,1,0.0,1,0
18693,69,0,0.0,1,0
18694,69,0,0.0,1,0
18695,69,0,0.0,1,0
18696,69,0,0.0,1,0
18697,69,0,0.0,1,0
18698,69,0,0.0,1,0
18699,69,0,0.0,1,0
18700,69,0,0.0,1,0
18701,69,0,0.0,1,0
18702,69,0,0.0,1,0
18703,69,0,0.0,1,0
18704,69,0,0.0,1,0
18705,69,0,0.0,1,0
18706,69,0,0.0,1,0
18707,69,0,0.0,1,0
18708,69,0,0.0,1,0
18709,69,0,0.0,1,0
18710,69,0,0.0,1,0
18711,69,0,0.0,1,0
18712,69,0,0.0,1,0
18713,69,0,0.0,1,0
18714,69,0,0.0,1,0
18715,69,0,0.0,1,0
18716,69,0,0.0,1,0
18717,69,0,0.0,1,0
18718,69,0,0.0,1,0
18719,69,0,0.0,1,0
18720,69,0,0.0,1,0
18721,69,0,0.0,1,0
18722,69,0,0.0,1,0
18723,69,0,0.0,1,0
18724,69,0,0.0,1,0
18725,69,0,0.0,1,0
18726,69,0,0.0,1,0
18727,69,0,0.0,1,0
18728,69,0,0.0,1,0
18729,69,0,0.0,1,0
18730,92,0,0.0,1,0
18731,70,0,0.0,1,0
18732,93,0,0.0,1,0
18733,70,0,0.0,1,0
18734,82,0,0.0,1,0
18735,59,0,0.0,1,0
18736,101,0,0.0,1,0
18737,63,0,0.0,1,0
18738,87,0,0.0,1,0
18739,86,0,0.0,1,0
18740,57,0,0.0,1,0
18741,52,0,0.0,1,0
18742,59,0,0.0,1,0
18743,95,0,0.0,1,0
18744,56,0,0.0,1,0
18745,54,0,0.0,1,0
18746,65,0,0.0,1,0
18747,81,0,0.0,1,0
18748,66,0,0.0,1,0
18749,55,0,0.0,1,0
18750,64,0,0.0,1,0
18751,66,0,0.0,1,0
18752,66,0,0.0,1,0
18753,66,0,0.0,1,0
18754,83,0,0.0,1,0
18755,85,0,0.0,1,0
18756,57,0,0.0,1,0
18757,98,0,0.0,1,0
18758,66,0,0.0,1,0
18759,58,0,0.0,1,0
18760,79,0,0.0,1,0
18761,74,0,0.0,1,0
18762,58,0,0.0,1,0
18763,64,0,0.0,1,0
18764,68,0,0.0,1,0
18765,94,0,0.0,1,0
18766,87,0,0.0,1,0
18767,68,0,0.0,1,0
18768,58,0,0.0,1,0
18769,73,0,0.0,1,0
18770,71,0,0.0,1,0
18771,68,0,0.0,1,0
18772,94,0,0.0,1,0
18773,98,0,0.0,1,0
18774,67,0,0.0,1,0
18775,65,0,0.0,1,0
18776,72,0,0.0,1,0
18777,91,0,0.0,1,0
18778,55,0,0.0,1,0
18779,56,0,0.0,1,0
18780,76,0,0.0,1,0
18781,59,0,0.0,1,0
18782,66,0,0.0,1,0
18783,52,0,0.0,1,0
18784,51,0,0.0,1,0
18785,68,0,0.0,1,0
18786,66,0,0.0,1,0
18787,96,0,0.0,1,0
18788,92,0,0.0,1,0
18789,59,0,0.0,1,0
18790,59,0,0.0,1,0
18791,59,0,0.0,1,0
18792,59,0,0.0,1,0
18793,59,0,0.0,1,0
18794,59,0,0.0,1,0
18795,59,0,0.0,1,0
18796,59,0,0.0,1,0
18797,59,0,0.0,1,0
18798,59,0,0.0,1,0
18799,59,0,0.0,1,0
18800,59,0,0.0,1,0
18801,59,0,0.0,1,0
18802,59,0,0.0,1,0
18803,59,0,0.0,1,0
18804,59,0,0.0,1,0
18805,59,0,0.0,1,0
18806,59,0,0.0,1,0
18807,59,0,0.0,1,0
18808,59,0,0.0,1,0
18809,59,0,0.0,1,0
18810,59,0,0.0,1,0
18811,59,0,0.0,1,0
18812,59,0,0.0,1,0
18813,59,0,0.0,1,0
18814,59,0,0.0,1,0
18815,59,0,0.0,1,0
18816,59,0,0.0,1,0
18817,59,0,0.0,1,0
18818,59,0,0.0,1,0
18819,59,0,0.0,1,0
18820,59,0,0.0,1,0
18821,59,0,0.0,1,0
18822,59,0,0.0,1,0
18823,59,0,0.0,1,0
18824,59,0,0.0,1,0
18825,59,0,0.0,1,0
18826,59,0,0.0,1,0
18827,59,0,0.0,1,0
18828,59,0,0.0,1,0
18829,59,0,0.0,1,0
18830,59,0,0.0,1,0
18831,59,0,0.0,1,0
18832,59,0,0.0,1,0
18833,59,0,0.0,1,0
18834,59,0,0.0,1,0
18835,59,0,0.0,1,0
18836,59,0,0.0,1,0
18837,59,0,0.0,1,0
18838,59,0,0.0,1,0
18839,59,0,0.0,1,0
18840,59,0,0.0,1,0
18841,59,0,0.0,1,0
18842,59,0,0.0,1,0
18843,59,0,0.0,1,0
18844,59,0,0.0,1,0
18845,59,0,0.0,1,0
18846,59,0,0.0,1,0
18847,59,0,0.0,1,0
18848,66,0,0.0,1,0
18849,85,0,0.0,1,0
18850,71,0,0.0,1,0
18851,88,0,0.0,1,0
18852,61,0,0.0,1,0
18853,56,0,0.0,1,0
18854,88,0,0.0,1,0
18855,90,0,0.0,1,0
18856,71,0,0.0,1,0
18857,60,0,0.0,1,0
18858,65,0,0.0,1,0
18859,81,0,0.0,1,0
18860,70,0,0.0,1,0
18861,80,0,0.0,1,0
18862,85,0,0.0,1,0
18863,56,0,0.0,1,0
18864,89,0,0.0,1,0
18865,73,0,0.0,1,0
18866,57,0,0.0,1,0
18867,63,0,0.0,1,0
18868,88,0,0.0,1,0
18869,81,0,0.0,1,0
18870,78,0,0.0,1,0
18871,86,0,0.0,1,0
18872,65,0,0.0,1,0
18873,66,0,0.0,1,0
18874,62,0,0.0,1,0
18875,84,0,0.0,1,0
18876,52,0,0.0,1,0
18877,102,0,0.0,1,0
18878,70,0,0.0,1,0
18879,83,0,0.0,1,0
18880,61,0,0.0,1,0
18881,61,0,0.0,1,0
18882,88,0,0.0,1,0
18883,72,0,0.0,1,0
18884,100,0,0.0,1,0
18885,56,0,0.0,1,0
18886,102,0,0.0,1,0
18887,64,0,0.0,1,0
18888,70,0,0.0,1,0
18889,58,0,0.0,1,0
18890,69,0,0.0,1,0
18891,65,0,0.0,1,0
18892,69,0,0.0,1,0
18893,69,0,0.0,1,0
18894,75,0,0.0,1,0
18895,85,0,0.0,1,0
18896,65,0,0.0,1,0
18897,85,0,0.0,1,0
18898,85,0,0.0,1,0
18899,59,0,0.0,1,0
18900,97,0,0.0,1,0
18901,74,0,0.0,1,0
18902,58,0,0.0,1,0
18903,69,0,0.0,1,0
18904,67,0,0.0,1,0
18905,48,0,0.0,1,0
18906,64,0,0.0,1,0
18907,67,0,0.0,1,0
18908,67,0,0.0,1,0
18909,67,0,0.0,1,0
18910,67,0,0.0,1,0
18911,67,0,0.0,1,0
18912,67,0,0.0,1,0
18913,67,0,0.0,1,0
18914,67,0,0.0,1,0
18915,67,0,0.0,1,0
18916,67,0,0.0,1,0
18917,67,0,0.0,1,0
18918,67,0,0.0,1,0
18919,67,0,0.0,1,0
18920,67,0,0.0,1,0
18921,67,0,0.0,1,0
18922,67,0,0.0,1,0
18923,67,0,0.0,1,0
18924,67,0,0.0,1,0
18925,67,0,0.0,1,0
18926,67,0,0.0,1,0
18927,67,0,0.0,1,0
18928,67,0,0.0,1,0
18929,67,0,0.0,1,0
18930,67,0,0.0,1,0
18931,67,0,0.0,1,0
18932,67,0,0.0,1,0
18933,67,0,0.0,1,0
18934,67,0,0.0,1,0
18935,67,0,0.0,1,0
18936,67,0,0.0,1,0
18937,67,0,0.0,1,0
18938,67,0,0.0,1,0
18939,67,0,0.0,1,0
18940,67,0,0.0,1,0
18941,67,0,0.0,1,0
18942,67,0,0.0,1,0
18943,67,0,0.0,1,0
18944,67,0,0.0,1,0
18945,67,0,0.0,1,0
18946,67,0,0.0,1,0
18947,67,0,0.0,1,0
18948,67,0,0.0,1,0
18949,67,0,0.0,1,0
18950,67,0,0.0,1,0
18951,67,0,0.0,1,0
18952,67,0,0.0,1,0
18953,66,0,0.0,1,0
18954,56,0,0.0,1,0
18955,71,0,0.0,1,0
18956,94,0,0.0,1,0
18957,87,0,0.0,1,0
18958,74,0,0.0,1,0
18959,63,0,0.0,1,0
18960,65,0,0.0,1,0
18961,59,0,0.0,1,0
18962,57,0,0.0,1,0
18963,55,0,0.0,1,0
18964,60,0,0.0,1,0
18965,76,0,0.0,1,0
18966,66,0,0.0,1,0
18967,59,0,0.0,1,0
18968,60,0,0.0,1,0
18969,69,0,0.0,1,0
18970,70,0,0.0,1,0
18971,56,0,0.0,1,0
18972,81,0,0.0,1,0
18973,78,0,0.0,1,0
18974,77,0,0.0,1,0
18975,85,0,0.0,1,0
18976,76,0,0.0,1,0
18977,100,0,0.0,1,0
18978,59,0,0.0,1,0
18979,84,0,0.0,1,0
18980,96,0,0.0,1,0
18981,57,0,0.0,1,0
18982,55,0,0.0,1,0
18983,74,0,0.0,1,0
18984,83,0,0.0,1,0
18985,101,0,0.0,1,0
18986,70,0,0.0,1,0
18987,100,0,0.0,1,0
18988,71,0,0.0,1,0
18989,98,0,0.0,1,0
18990,79,0,0.0,1,0
18991,88,0,0.0,1,0
18992,61,0,0.0,1,0
18993,54,0,0.0,1,0
18994,70,0,0.0,1,0
18995,66,0,0.0,1,0
18996,65,0,0.0,1,0
18997,56,0,0.0,1,0
18998,90,0,0.0,1,0
18999,56,0,0.0,1,0
19000,57,0,0.0,1,0
19001,64,0,0.0,1,0
19002,87,0,0.0,1,0
19003,69,0,0.0,1,0
19004,64,0,0.0,1,0
19005,47,0,0.0,1,0
19006,67,0,0.0,1,0
19007,57,0,0.0,1,0
19008,67,0,0.0,1,0
19009,67,0,0.0,1,0
19010,67,0,0.0,1,0
19011,67,0,0.0,1,0
19012,67,0,0.0,1,0
19013,67,0,0.0,1,0
19014,67,0,0.0,1,0
19015,67,0,0.0,1,0
19016,67,0,0.0,1,0
19017,67,0,0.0,1,0
19018,67,0,0.0,1,0
19019,67,0,0.0,1,0
19020,67,0,0.0,1,0
19021,67,0,0.0,1,0
19022,67,0,0.0,1,0
19023,67,0,0.0,1,0
19024,67,0,0.0,1,0
19025,67,0,0.0,1,0
19026,67,0,0.0,1,0
19027,67,0,0.0,1,0
19028,67,0,0.0,1,0
