second,distance,motion,lightIntensity,occupied
4458,111.00,0,11.67,1
4459,111.00,0,11.67,1
4460,111.00,0,11.67,1
4461,136.00,0,11.67,1
4462,152.00,0,11.67,1
4463,112.00,0,11.67,1
4464,159.00,0,11.67,1
4465,118.00,0,11.67,1
4466,109.00,0,11.67,1
4467,113.00,0,11.67,1
4468,142.00,0,11.67,1
4469,147.00,0,11.67,1
4470,106.00,0,11.67,1
4471,158.00,0,11.67,1
4472,104.00,0,11.67,1
4473,139.00,0,11.67,1
4474,181.00,0,11.67,1
4475,143.00,0,11.67,1
4476,130.00,0,11.67,1
4477,111.00,0,11.67,1
4478,130.00,0,11.67,1
4479,156.00,0,11.67,1
4480,126.00,0,11.67,1
4482,116.00,0,11.67,1
4483,124.00,0,11.67,1
4484,117.00,0,11.67,1
4485,156.00,0,11.67,1
4486,101.00,0,11.67,1
4487,134.00,0,11.67,1
4488,134.00,0,11.67,1
4489,114.00,0,11.67,1
4490,117.00,0,11.67,1
4491,115.00,0,11.67,1
4492,107.00,0,11.67,1
4493,118.00,0,11.67,1
4494,114.00,0,11.67,1
4495,153.00,0,11.67,1
4496,93.00,0,11.67,1
4497,125.00,0,12.50,1
4498,96.00,0,12.50,1
4499,138.00,0,12.50,1
4500,153.00,0,12.50,1
4501,120.00,0,12.50,1
4502,162.00,0,12.50,1
4503,146.00,0,12.50,1
4504,118.00,0,12.50,1
4505,95.00,0,12.50,1
4506,155.00,0,12.50,1
4508,100.00,0,12.50,1
4509,99.00,0,12.50,1
4510,144.00,0,12.50,1
4511,126.00,0,12.50,1
4512,109.00,0,12.50,1
4513,130.00,0,12.50,1
4514,123.00,0,12.50,1
4515,114.00,0,12.50,1
4516,153.00,0,12.50,1
4517,165.00,0,12.50,1
4518,139.00,0,12.50,1
4519,123.00,0,12.50,1
4520,115.00,0,12.50,1
4521,140.00,0,12.50,1
4522,140.00,0,12.50,1
4523,140.00,0,12.50,1
4524,140.00,0,11.67,1
4525,140.00,0,11.67,1
4526,140.00,0,11.67,1
4527,140.00,0,11.67,1
4528,140.00,0,11.67,1
4529,140.00,0,11.67,1
4530,140.00,0,11.67,1
4531,140.00,0,11.67,1
4532,140.00,0,11.67,1
4534,140.00,0,11.67,1
4535,140.00,0,11.67,1
4536,140.00,0,11.67,1
4537,140.00,0,11.67,1
4538,140.00,0,11.67,1
4539,140.00,0,11.67,1
4540,140.00,1,11.67,1
4541,140.00,0,11.67,1
4542,140.00,0,11.67,1
4543,140.00,0,11.67,1
4544,140.00,0,11.67,1
4545,140.00,0,11.67,1
4546,140.00,0,11.67,1
4547,140.00,0,11.67,1
4548,140.00,0,11.67,1
4549,140.00,0,11.67,1
4550,140.00,0,11.67,1
4551,140.00,0,11.67,1
4552,140.00,0,11.67,1
4553,140.00,0,11.67,1
4554,140.00,0,11.67,1
4555,140.00,0,11.67,1
4556,140.00,0,11.67,1
4557,140.00,0,11.67,1
4558,140.00,0,11.67,1
4560,140.00,0,11.67,1
4561,140.00,0,11.67,1
4562,140.00,0,11.67,1
4563,140.00,0,11.67,1
4564,140.00,0,11.67,1
4565,140.00,0,10.83,1
4566,140.00,0,11.67,1
4567,140.00,0,11.67,1
4568,140.00,0,10.83,1
4569,140.00,0,11.67,1
4570,140.00,0,10.83,1
4571,140.00,0,10.83,1
4572,140.00,0,10.83,1
4573,140.00,0,10.83,1
4574,140.00,0,10.83,1
4575,140.00,0,10.83,1
4576,140.00,0,10.83,1
4577,140.00,0,10.83,1
4578,140.00,0,10.83,1
4579,140.00,0,10.83,1
4580,140.00,0,10.83,1
4581,111.00,0,10.83,1
4582,143.00,0,10.83,1
4583,146.00,0,10.83,1
4584,129.00,0,10.83,1
4586,168.00,0,10.83,1
4587,106.00,0,10.83,1
4588,120.00,0,10.83,1
4589,139.00,0,10.83,1
4590,113.00,0,10.83,1
4591,93.00,0,10.83,1
4592,189.00,0,10.83,1
4593,128.00,0,10.83,1
4594,120.00,0,10.83,1
4595,153.00,0,10.83,1
4596,137.00,0,10.83,1
4597,123.00,0,10.83,1
4598,152.00,0,10.83,1
4599,152.00,0,10.83,1
4600,147.00,0,10.83,1
4601,118.00,0,10.83,1
4602,114.00,0,10.83,1
4603,142.00,0,10.83,1
4604,116.00,0,10.83,1
4605,148.00,0,10.83,1
4606,137.00,0,10.83,1
4607,105.00,0,10.83,1
4608,163.00,0,10.83,1
4609,99.00,0,10.83,1
4611,151.00,0,10.83,1
4612,148.00,0,10.83,1
4613,170.00,0,10.83,1
4614,155.00,0,10.83,1
4615,110.00,0,10.83,1
4616,117.00,0,10.83,1
4617,142.00,0,10.83,1
4618,135.00,0,10.83,1
4619,114.00,0,10.83,1
4620,125.00,0,10.83,1
4621,122.00,0,10.83,1
4622,104.00,0,10.83,1
4623,145.00,0,10.83,1
4624,152.00,0,10.83,1
4625,96.00,0,10.83,1
4626,135.00,0,10.83,1
4627,124.00,0,10.83,1
4628,149.00,0,10.83,1
4629,121.00,0,10.83,1
4630,106.00,0,10.83,1
4631,101.00,0,10.83,1
4632,102.00,0,10.83,1
4633,106.00,0,10.83,1
4634,103.00,0,10.83,1
4635,114.00,0,10.83,1
4637,144.00,0,10.83,1
4638,105.00,0,10.83,1
4639,132.00,0,10.83,1
4640,156.00,0,10.83,1
4641,147.00,0,10.83,1
4642,124.00,0,10.83,1
4643,106.00,0,10.83,1
4644,180.00,0,10.83,1
4645,126.00,0,10.83,1
4646,116.00,0,10.83,1
4647,150.00,0,10.83,1
4648,97.00,0,10.83,1
4649,116.00,0,10.83,1
4650,109.00,0,10.83,1
4651,128.00,0,10.83,1
4652,150.00,0,10.83,1
4653,105.00,0,10.83,1
4654,126.00,0,10.83,1
4655,123.00,0,10.83,1
4656,150.00,0,10.83,1
4657,107.00,0,10.83,1
4658,103.00,0,10.83,1
4659,146.00,0,10.83,1
4660,134.00,0,10.83,1
4661,166.00,0,10.83,1
4663,96.00,0,10.83,1
4664,112.00,0,10.83,1
4665,118.00,0,10.83,1
4666,105.00,0,10.83,1
4667,279.00,0,10.83,1
4668,116.00,0,10.83,1
4669,161.00,0,10.83,1
4670,122.00,0,10.83,1
4671,149.00,0,10.83,1
4672,154.00,0,10.83,1
4673,110.00,0,10.83,1
4674,98.00,0,10.83,1
4675,131.00,0,10.83,1
4676,110.00,0,10.83,1
4677,103.00,0,10.83,1
4678,161.00,0,10.83,1
4679,106.00,0,10.83,1
4680,148.00,0,10.83,1
4681,95.00,0,10.83,1
4682,173.00,0,10.83,1
4683,97.00,0,10.83,1
4684,102.00,0,11.67,1
4685,137.00,0,11.67,1
4686,99.00,0,11.67,1
4688,160.00,0,11.67,1
4689,113.00,0,11.67,1
4690,129.00,0,11.67,1
4691,124.00,0,11.67,1
4692,148.00,0,11.67,1
4693,153.00,0,11.67,1
4694,113.00,0,11.67,1
4695,154.00,0,11.67,1
4696,143.00,0,11.67,1
4697,124.00,0,11.67,1
4698,127.00,0,11.67,1
4699,94.00,0,11.67,1
4700,147.00,0,11.67,1
4701,109.00,0,11.67,1
4702,113.00,0,11.67,1
4703,98.00,0,11.67,1
4704,140.00,0,11.67,1
4705,260.00,0,11.67,1
4706,159.00,0,11.67,1
4707,150.00,0,11.67,1
4708,97.00,0,11.67,1
4709,129.00,0,11.67,1
4710,126.00,0,11.67,1
4711,143.00,0,11.67,1
4712,102.00,0,11.67,1
4714,101.00,0,10.83,1
4715,109.00,0,10.83,1
4716,124.00,0,10.83,1
4717,103.00,0,10.83,1
4718,132.00,0,10.83,1
4719,152.00,0,10.83,1
4720,127.00,0,10.83,1
4721,144.00,0,10.83,1
4722,194.00,0,10.83,1
4723,122.00,0,10.83,1
4724,100.00,0,10.83,1
4725,178.00,0,10.83,1
4726,124.00,0,10.83,1
4727,103.00,0,10.83,1
4728,116.00,0,10.83,1
4729,125.00,0,10.83,1
4730,101.00,0,10.83,1
4731,107.00,0,10.83,1
4732,106.00,0,10.83,1
4733,154.00,0,10.83,1
4734,149.00,0,10.83,1
4735,159.00,0,10.83,1
4736,98.00,0,10.83,1
4737,104.00,0,10.83,1
4738,123.00,0,10.83,1
4740,143.00,0,10.83,1
4741,107.00,0,10.83,1
4742,107.00,0,10.83,1
4743,129.00,0,10.83,1
4744,117.00,0,10.83,1
4745,103.00,0,10.83,1
4746,154.00,0,10.83,1
4747,161.00,0,10.83,1
4748,152.00,0,10.83,1
4749,151.00,0,10.83,1
4750,107.00,0,10.83,1
4751,127.00,0,10.83,1
4752,196.00,0,10.83,1
4753,107.00,0,10.83,1
4754,124.00,0,10.83,1
4755,111.00,0,10.83,1
4756,167.00,0,10.83,1
4757,103.00,0,10.83,1
4758,108.00,0,10.83,1
4759,99.00,0,10.83,1
4760,136.00,0,10.83,1
4761,167.00,0,10.83,1
4762,126.00,0,10.83,1
4763,131.00,0,10.83,1
4765,100.00,0,10.83,1
4766,149.00,0,10.83,1
4767,149.00,0,10.83,1
4768,101.00,0,10.83,1
4769,133.00,0,10.83,1
4770,107.00,0,10.83,1
4771,141.00,0,10.83,1
4772,95.00,0,10.83,1
4773,148.00,0,10.83,1
4774,129.00,0,10.83,1
4775,182.00,0,10.83,1
4776,134.00,0,10.83,1
4777,155.00,0,10.83,1
4778,147.00,0,10.83,1
4779,147.00,0,10.83,1
4780,121.00,0,10.83,1
4781,129.00,0,10.83,1
4782,96.00,0,10.83,1
4783,128.00,0,10.83,1
4784,101.00,0,10.83,1
4785,120.00,0,10.83,1
4786,132.00,0,10.83,1
4787,105.00,0,10.83,1
4788,159.00,0,10.83,1
4789,144.00,0,10.83,1
4790,97.00,0,10.83,1
4792,128.00,0,10.83,1
4793,105.00,0,10.83,1
4794,125.00,0,10.83,1
4795,156.00,0,10.83,1
4796,116.00,0,10.83,1
4797,164.00,0,10.83,1
4798,122.00,0,10.83,1
4799,160.00,0,10.83,1
4800,158.00,0,10.83,1
4801,147.00,0,10.83,1
4802,159.00,0,10.83,1
4803,103.00,0,10.83,1
4804,157.00,0,10.83,1
4805,101.00,0,10.83,1
4806,145.00,0,10.83,1
4807,106.00,0,10.83,1
4808,147.00,0,10.83,1
4809,100.00,0,10.83,1
4810,183.00,0,10.83,1
4811,133.00,0,10.83,1
4812,107.00,0,10.83,1
4813,155.00,0,10.83,1
4814,179.00,0,10.83,1
4815,96.00,0,10.83,1
4816,130.00,0,10.00,1
4818,154.00,0,10.83,1
4819,107.00,0,10.83,1
4820,212.00,0,10.00,1
4821,93.00,0,10.00,1
4822,98.00,0,10.00,1
4823,98.00,0,10.00,1
4824,144.00,0,10.00,1
4825,159.00,0,10.00,1
4826,111.00,0,10.00,1
4827,132.00,0,10.00,1
4828,131.00,0,10.00,1
4829,164.00,0,10.00,1
4830,103.00,0,10.00,1
4831,123.00,0,10.00,1
4832,150.00,0,10.00,1
4833,149.00,0,10.00,1
4834,142.00,0,10.00,1
4835,143.00,0,10.00,1
4836,153.00,0,10.00,1
4837,121.00,0,10.00,1
4838,99.00,0,10.00,1
4839,116.00,0,10.00,1
4840,105.00,0,10.00,1
4841,100.00,0,10.00,1
4843,114.00,0,10.00,1
4844,117.00,0,10.00,1
4845,187.00,0,10.00,1
4846,99.00,0,10.00,1
4847,125.00,0,10.00,1
4848,165.00,0,10.00,1
4849,128.00,0,10.00,1
4850,113.00,0,10.00,1
4851,123.00,0,10.00,1
4852,160.00,0,10.00,1
4853,98.00,0,10.00,1
4854,142.00,0,10.00,1
4855,100.00,0,10.00,1
4856,103.00,0,10.00,1
4857,152.00,0,10.00,1
4858,141.00,0,10.00,1
4859,105.00,0,10.00,1
4860,106.00,0,10.00,1
4861,103.00,0,10.00,1
4862,104.00,0,10.00,1
4863,104.00,0,10.00,1
4864,157.00,0,10.00,1
4865,151.00,0,10.00,1
4866,125.00,0,10.00,1
4867,115.00,0,10.00,1
4869,128.00,0,10.00,1
4870,129.00,0,10.83,1
4871,140.00,0,10.00,1
4872,145.00,0,10.83,1
4873,152.00,0,10.00,1
4874,107.00,0,10.00,1
4875,130.00,0,10.00,1
4876,126.00,0,10.83,1
4877,97.00,0,10.00,1
4878,123.00,0,10.83,1
4879,105.00,0,10.00,1
4880,105.00,0,10.00,1
4881,150.00,0,10.00,1
4882,126.00,0,10.00,1
4883,154.00,0,10.00,1
4884,130.00,0,10.00,1
4885,152.00,0,10.00,1
4886,145.00,0,10.00,1
4887,111.00,0,10.00,1
4888,115.00,0,10.00,1
4889,144.00,0,10.00,1
4890,164.00,0,10.00,1
4891,122.00,0,10.00,1
4892,130.00,0,10.00,1
4893,101.00,0,10.00,1
4895,142.00,0,10.00,1
4896,101.00,0,10.00,1
4897,95.00,0,10.00,1
4898,116.00,0,10.00,1
4899,95.00,0,10.00,1
4900,158.00,0,10.00,1
4901,103.00,0,10.00,1
4902,133.00,0,10.00,1
4903,141.00,0,10.00,1
4904,108.00,0,10.00,1
4905,130.00,0,10.00,1
4906,111.00,0,10.00,1
4907,146.00,0,10.00,1
4908,128.00,0,10.00,1
4909,133.00,0,10.00,1
4910,100.00,0,10.00,1
4911,114.00,0,10.00,1
4912,105.00,0,10.00,1
4913,151.00,0,10.00,1
4914,113.00,0,10.00,1
4915,102.00,0,10.00,1
4916,131.00,0,10.00,1
4917,107.00,0,10.00,1
4918,98.00,0,10.00,1
4920,130.00,0,10.00,1
4921,162.00,0,10.00,1
4922,118.00,0,10.00,1
4923,109.00,0,10.00,1
4924,111.00,0,10.00,1
4925,145.00,0,10.00,1
4926,114.00,0,10.00,1
4927,131.00,0,10.00,1
4928,163.00,0,10.00,1
4929,119.00,0,10.00,1
4930,130.00,0,10.00,1
4931,129.00,0,10.00,1
4932,97.00,0,10.00,1
4933,108.00,0,10.00,1
4934,133.00,0,10.00,1
4935,126.00,0,10.00,1
4936,110.00,0,10.00,1
4937,148.00,0,10.00,1
4938,108.00,0,10.00,1
4939,100.00,0,10.00,1
4940,96.00,0,10.00,1
4941,108.00,0,10.00,1
4942,124.00,0,10.00,1
4943,157.00,0,10.00,1
4944,125.00,0,10.00,1
4946,145.00,0,10.00,1
4947,130.00,0,10.00,1
4948,155.00,0,10.00,1
4949,119.00,0,10.00,1
4950,131.00,0,10.00,1
4951,98.00,0,10.00,1
4952,103.00,0,10.00,1
4953,121.00,0,10.00,1
4954,112.00,0,10.00,1
4955,126.00,0,10.00,1
4956,141.00,0,10.00,1
4957,127.00,0,10.00,1
4958,155.00,0,10.00,1
4959,158.00,0,10.00,1
4960,131.00,0,9.17,1
4961,156.00,0,10.00,1
4962,124.00,0,10.00,1
4963,127.00,0,10.00,1
4964,108.00,0,10.00,1
4965,157.00,0,9.17,1
4966,127.00,0,9.17,1
4967,159.00,0,9.17,1
4968,108.00,0,10.00,1
4969,125.00,0,9.17,1
4971,105.00,0,10.00,1
4972,113.00,0,9.17,1
4973,149.00,0,9.17,1
4974,110.00,0,9.17,1
4975,155.00,0,9.17,1
4976,109.00,0,9.17,1
4977,148.00,0,9.17,1
4978,146.00,0,10.00,1
4979,127.00,0,9.17,1
4980,129.00,0,9.17,1
4981,137.00,0,9.17,1
4982,153.00,0,9.17,1
4983,113.00,0,9.17,1
4984,134.00,0,9.17,1
4985,125.00,0,9.17,1
4986,104.00,0,9.17,1
4987,163.00,0,9.17,1
4988,149.00,0,9.17,1
4989,130.00,0,9.17,1
4990,103.00,0,9.17,1
4991,121.00,0,9.17,1
4992,153.00,0,9.17,1
4993,113.00,0,9.17,1
4994,140.00,0,9.17,1
4995,156.00,0,9.17,1
4997,146.00,0,9.17,1
4998,180.00,0,9.17,1
4999,99.00,0,9.17,1
5000,184.00,0,9.17,1
5001,155.00,0,9.17,1
5002,127.00,0,9.17,1
5003,107.00,0,9.17,1
5004,161.00,0,9.17,1
5005,113.00,0,9.17,1
5006,134.00,0,9.17,1
5007,134.00,0,9.17,1
5008,114.00,0,9.17,1
5009,120.00,0,9.17,1
5010,104.00,0,9.17,1
5011,278.00,0,9.17,1
5012,112.00,0,9.17,1
5013,162.00,0,9.17,1
5014,97.00,0,9.17,1
5015,156.00,0,9.17,1
5016,146.00,0,9.17,1
5017,96.00,0,9.17,1
5018,109.00,0,9.17,1
5019,155.00,0,9.17,1
5020,103.00,0,9.17,1
5021,190.00,0,9.17,1
5023,132.00,0,9.17,1
5024,107.00,0,9.17,1
5025,116.00,0,9.17,1
5026,107.00,0,9.17,1
5027,107.00,0,9.17,1
5028,151.00,0,9.17,1
5029,133.00,0,9.17,1
5030,129.00,0,9.17,1
5031,115.00,0,9.17,1
5032,185.00,0,9.17,1
5033,106.00,0,9.17,1
5034,133.00,0,9.17,1
5035,137.00,0,9.17,1
5036,108.00,0,9.17,1
5037,110.00,0,9.17,1
5038,144.00,0,9.17,1
5039,105.00,0,9.17,1
5040,157.00,0,9.17,1
5041,137.00,0,9.17,1
5042,150.00,0,9.17,1
5043,108.00,0,9.17,1
5044,153.00,0,9.17,1
5045,144.00,0,9.17,1
5046,100.00,0,9.17,1
5048,148.00,0,9.17,1
5049,126.00,0,9.17,1
5050,120.00,0,9.17,1
5051,120.00,0,9.17,1
5052,112.00,0,9.17,1
5053,116.00,0,9.17,1
5054,182.00,0,9.17,1
5055,136.00,0,9.17,1
5056,106.00,0,9.17,1
5057,143.00,0,9.17,1
5058,119.00,0,8.33,1
5059,107.00,0,9.17,1
5060,95.00,0,8.33,1
5061,113.00,0,8.33,1
5062,102.00,0,8.33,1
5063,163.00,0,8.33,1
5064,135.00,0,8.33,1
5065,109.00,0,8.33,1
5066,104.00,0,8.33,1
5067,149.00,0,8.33,1
5068,198.00,0,8.33,1
5069,146.00,0,8.33,1
5070,108.00,0,8.33,1
5071,138.00,0,8.33,1
5072,145.00,0,8.33,1
5074,184.00,0,8.33,1
5075,136.00,0,8.33,1
5076,150.00,0,8.33,1
5077,152.00,0,8.33,1
5078,162.00,0,8.33,1
5079,148.00,0,8.33,1
5080,96.00,0,8.33,1
5081,103.00,0,8.33,1
5082,124.00,0,8.33,1
5083,181.00,0,8.33,1
5084,145.00,0,8.33,1
5085,134.00,0,8.33,1
5086,157.00,0,8.33,1
5087,114.00,0,8.33,1
5088,95.00,0,8.33,1
5089,139.00,0,8.33,1
5090,123.00,0,8.33,1
5091,132.00,0,8.33,1
5092,147.00,0,8.33,1
5093,102.00,0,8.33,1
5094,156.00,0,8.33,1
5095,103.00,0,8.33,1
5096,125.00,0,8.33,1
5097,151.00,0,8.33,1
5098,182.00,0,8.33,1
5100,119.00,0,8.33,1
5101,151.00,0,8.33,1
5102,104.00,0,8.33,1
5103,116.00,0,8.33,1
5104,150.00,0,8.33,1
5105,100.00,0,8.33,1
5106,162.00,0,8.33,1
5107,131.00,0,8.33,1
5108,148.00,0,8.33,1
5109,108.00,0,8.33,1
5110,127.00,0,8.33,1
5111,106.00,0,8.33,1
5112,126.00,0,8.33,1
5113,135.00,0,8.33,1
5114,120.00,0,8.33,1
5115,114.00,0,8.33,1
5116,107.00,0,8.33,1
5117,109.00,0,8.33,1
5118,151.00,0,8.33,1
5119,140.00,0,8.33,1
5120,140.00,0,8.33,1
5121,98.00,0,8.33,1
5122,131.00,0,8.33,1
5123,180.00,0,8.33,1
5125,127.00,0,8.33,1
5126,150.00,0,8.33,1
5127,103.00,0,8.33,1
5128,108.00,0,8.33,1
5129,135.00,0,8.33,1
5130,104.00,0,8.33,1
5131,119.00,0,8.33,1
5132,153.00,0,8.33,1
5133,186.00,0,8.33,1
5134,117.00,0,8.33,1
5135,122.00,0,8.33,1
5136,160.00,0,8.33,1
5137,147.00,0,8.33,1
5138,163.00,0,8.33,1
5139,162.00,0,8.33,1
5140,102.00,0,8.33,1
5141,120.00,0,8.33,1
5142,105.00,0,8.33,1
5143,137.00,0,8.33,1
5144,185.00,0,8.33,1
5145,167.00,0,8.33,1
5146,109.00,0,8.33,1
5147,131.00,0,8.33,1
5148,142.00,0,8.33,1
5149,143.00,0,8.33,1
5151,134.00,0,8.33,1
5152,113.00,0,8.33,1
5153,104.00,0,8.33,1
5154,181.00,0,8.33,1
5155,114.00,0,8.33,1
5156,101.00,0,8.33,1
5157,129.00,0,8.33,1
5158,146.00,0,8.33,1
5159,180.00,0,8.33,1
5160,108.00,0,8.33,1
5161,108.00,0,8.33,1
5162,107.00,0,8.33,1
5163,140.00,0,8.33,1
5164,108.00,0,8.33,1
5165,155.00,0,8.33,1
5166,128.00,0,8.33,1
5167,149.00,0,8.33,1
5168,150.00,0,8.33,1
5169,111.00,0,8.33,1
5170,102.00,0,8.33,1
5171,143.00,0,8.33,1
5172,153.00,0,8.33,1
5173,128.00,0,8.33,1
5174,132.00,0,8.33,1
5175,143.00,0,8.33,1
5177,125.00,0,8.33,1
5178,208.00,0,8.33,1
5179,100.00,0,8.33,1
5180,142.00,0,8.33,1
5181,129.00,0,8.33,1
5182,123.00,0,8.33,1
5183,110.00,0,8.33,1
5184,121.00,0,8.33,1
5185,183.00,0,8.33,1
5186,104.00,0,8.33,1
5187,96.00,0,8.33,1
5188,97.00,0,8.33,1
5189,132.00,0,8.33,1
5190,134.00,0,8.33,1
5191,141.00,0,8.33,1
5192,120.00,0,8.33,1
5193,105.00,0,8.33,1
5194,199.00,0,8.33,1
5195,108.00,0,8.33,1
5196,96.00,0,8.33,1
5197,151.00,0,8.33,1
5198,120.00,0,8.33,1
5199,206.00,0,8.33,1
5200,150.00,0,8.33,1
5202,105.00,0,8.33,1
5203,160.00,0,8.33,1
5204,100.00,0,8.33,1
5205,141.00,0,8.33,1
5206,120.00,0,8.33,1
5207,128.00,0,8.33,1
5208,109.00,0,8.33,1
5209,107.00,0,8.33,1
5210,124.00,0,8.33,1
5211,142.00,0,8.33,1
5212,158.00,0,8.33,1
5213,147.00,0,8.33,1
5214,139.00,0,8.33,1
5215,101.00,0,8.33,1
5216,133.00,0,8.33,1
5217,119.00,0,8.33,1
5218,149.00,0,8.33,1
5219,158.00,0,8.33,1
5220,113.00,0,8.33,1
5221,99.00,0,8.33,1
5222,109.00,0,8.33,1
5223,133.00,0,8.33,1
5224,135.00,0,8.33,1
5225,160.00,0,8.33,1
5226,125.00,0,8.33,1
5228,157.00,0,8.33,1
5229,156.00,0,8.33,1
5230,156.00,0,8.33,1
5231,96.00,0,8.33,1
5232,151.00,0,8.33,1
5233,137.00,0,8.33,1
5234,131.00,0,8.33,1
5235,131.00,0,8.33,1
5236,133.00,0,8.33,1
5237,117.00,0,8.33,1
5238,99.00,0,8.33,1
5239,150.00,0,8.33,1
5240,97.00,0,8.33,1
5241,108.00,0,8.33,1
5242,126.00,0,8.33,1
5243,145.00,0,8.33,1
5244,108.00,0,8.33,1
5245,107.00,0,8.33,1
5246,126.00,0,8.33,1
5247,145.00,0,8.33,1
5248,143.00,0,8.33,1
5249,151.00,0,8.33,1
5250,110.00,0,8.33,1
5251,100.00,0,8.33,1
5253,105.00,0,8.33,1
5254,163.00,0,8.33,1
5255,113.00,0,8.33,1
5256,97.00,0,8.33,1
5257,131.00,0,8.33,1
5258,113.00,0,8.33,1
5259,115.00,0,8.33,1
5260,98.00,0,8.33,1
5261,109.00,0,8.33,1
5262,98.00,0,8.33,1
5263,133.00,0,8.33,1
5264,102.00,0,8.33,1
5265,144.00,0,8.33,1
5266,142.00,0,8.33,1
5267,143.00,0,8.33,1
5268,94.00,0,8.33,1
5269,131.00,0,8.33,1
5270,161.00,0,8.33,1
5271,98.00,0,8.33,1
5272,126.00,0,8.33,1
5273,112.00,0,8.33,1
5274,182.00,0,8.33,1
5275,107.00,0,8.33,1
5276,106.00,0,8.33,1
5277,109.00,0,8.33,1
5278,146.00,0,8.33,1
5280,101.00,0,8.33,1
5281,151.00,0,8.33,1
5282,112.00,0,8.33,1
5283,136.00,0,8.33,1
5284,100.00,0,8.33,1
5285,116.00,0,8.33,1
5286,92.00,0,8.33,1
5287,148.00,0,8.33,1
5288,95.00,0,8.33,1
5289,98.00,0,8.33,1
5290,97.00,0,8.33,1
5291,137.00,0,8.33,1
5292,108.00,0,8.33,1
5293,152.00,0,8.33,1
5294,92.00,0,8.33,1
5295,122.00,0,8.33,1
5296,96.00,0,8.33,1
5297,130.00,0,8.33,1
5298,125.00,0,8.33,1
5299,142.00,0,8.33,1
5300,102.00,0,8.33,1
5301,100.00,0,8.33,1
5302,136.00,0,8.33,1
5303,141.00,0,8.33,1
5304,106.00,0,8.33,1
5306,153.00,0,8.33,1
5307,154.00,0,8.33,1
5308,102.00,0,8.33,1
5309,118.00,0,8.33,1
5310,130.00,0,8.33,1
5311,105.00,0,8.33,1
5312,139.00,0,8.33,1
5313,157.00,0,8.33,1
5314,138.00,0,8.33,1
5315,113.00,0,8.33,1
5316,114.00,0,8.33,1
5317,150.00,0,8.33,1
5318,107.00,0,8.33,1
5319,109.00,0,8.33,1
5320,127.00,0,8.33,1
5321,109.00,0,8.33,1
5322,100.00,0,8.33,1
5323,149.00,0,8.33,1
5324,118.00,0,8.33,1
5325,109.00,0,8.33,1
5326,113.00,0,8.33,1
5327,145.00,0,8.33,1
5328,161.00,0,8.33,1
5329,100.00,0,8.33,1
5331,131.00,0,8.33,1
5332,121.00,0,8.33,1
5333,151.00,0,8.33,1
5334,131.00,0,8.33,1
5335,139.00,0,8.33,1
5336,97.00,0,8.33,1
5337,159.00,0,8.33,1
5338,114.00,0,8.33,1
5339,180.00,0,8.33,1
5340,106.00,0,8.33,1
5341,121.00,0,8.33,1
5342,142.00,0,8.33,1
5343,128.00,0,8.33,1
5344,126.00,0,8.33,1
5345,94.00,0,8.33,1
5346,109.00,0,8.33,1
5347,114.00,0,8.33,1
5348,128.00,0,8.33,1
5349,134.00,0,8.33,1
5350,115.00,0,8.33,1
5351,147.00,0,8.33,1
5352,136.00,0,8.33,1
5353,158.00,0,8.33,1
5354,126.00,0,8.33,1
5355,202.00,0,8.33,1
5357,145.00,0,8.33,1
5358,142.00,0,8.33,1
5359,125.00,0,8.33,1
5360,132.00,0,8.33,1
5361,98.00,0,8.33,1
5362,151.00,0,8.33,1
5363,118.00,0,8.33,1
5364,127.00,0,8.33,1
5365,102.00,0,8.33,1
5366,141.00,0,8.33,1
5367,156.00,0,8.33,1
5368,137.00,0,8.33,1
5369,144.00,0,8.33,1
5370,116.00,0,8.33,1
5371,151.00,0,8.33,1
5372,166.00,0,8.33,1
5373,124.00,0,8.33,1
5374,166.00,0,8.33,1
5375,110.00,0,8.33,1
5376,103.00,0,8.33,1
5377,193.00,0,8.33,1
5378,102.00,0,8.33,1
5379,130.00,0,8.33,1
5380,128.00,0,8.33,1
5381,140.00,0,8.33,1
5383,108.00,0,8.33,1
5384,108.00,0,8.33,1
5385,118.00,0,8.33,1
5386,145.00,0,8.33,1
5387,141.00,0,8.33,1
5388,122.00,0,8.33,1
5389,122.00,0,8.33,1
5390,126.00,0,8.33,1
5391,102.00,0,8.33,1
5392,103.00,0,8.33,1
5393,119.00,0,8.33,1
5394,168.00,0,8.33,1
5395,130.00,0,8.33,1
5396,99.00,0,8.33,1
5397,98.00,0,8.33,1
5398,103.00,0,8.33,1
5399,157.00,0,8.33,1
5400,118.00,0,8.33,1
5401,150.00,0,8.33,1
5402,202.00,0,8.33,1
5403,170.00,0,8.33,1
5404,111.00,0,8.33,1
5405,156.00,0,8.33,1
5406,136.00,0,8.33,1
5407,137.00,0,8.33,1
5409,154.00,0,8.33,1
5410,102.00,0,8.33,1
5411,97.00,0,8.33,1
5412,160.00,0,8.33,1
5413,150.00,0,8.33,1
5414,104.00,0,8.33,1
5415,107.00,0,8.33,1
5416,148.00,0,8.33,1
5417,147.00,0,8.33,1
5418,134.00,0,8.33,1
5419,127.00,0,8.33,1
5420,97.00,0,8.33,1
5421,127.00,0,8.33,1
5422,97.00,0,8.33,1
5423,146.00,0,8.33,1
5424,149.00,0,8.33,1
5425,143.00,0,8.33,1
5426,108.00,0,8.33,1
