second,distance,motion,lightIntensity,occupied
9351,152.00,0,0.00,1
9352,141.00,0,0.00,1
9353,167.00,0,0.00,1
9354,187.00,0,0.00,1
9355,133.00,0,0.00,1
9356,188.00,0,0.00,1
9357,188.00,0,0.00,1
9358,184.00,0,0.00,1
9359,161.00,0,0.00,1
9360,145.00,0,0.00,1
9361,137.00,0,0.00,1
9362,131.00,0,0.00,1
9363,188.00,0,0.00,1
9364,166.00,0,0.00,1
9365,190.00,0,0.00,1
9366,167.00,0,0.00,1
9367,135.00,0,0.00,1
9368,164.00,0,0.00,1
9369,116.00,0,0.00,1
9370,118.00,0,0.00,1
9371,135.00,0,0.00,1
9372,136.00,0,0.00,1
9373,163.00,0,0.00,1
9374,134.00,0,0.00,1
9375,136.00,0,0.00,1
9377,134.00,0,0.00,1
9378,131.00,0,0.00,1
9379,184.00,0,0.00,1
9380,185.00,0,0.00,1
9381,126.00,0,0.00,1
9382,133.00,0,0.00,1
9383,185.00,0,0.00,1
9384,192.00,0,0.00,1
9385,184.00,0,0.00,1
9386,187.00,0,0.00,1
9387,107.00,0,0.00,1
9388,107.00,0,0.00,1
9389,342.00,0,0.00,1
9390,342.00,0,0.00,1
9391,186.00,0,0.00,1
9392,132.00,0,0.00,1
9393,141.00,0,0.00,1
9394,344.00,0,0.00,1
9395,109.00,0,0.00,1
9396,129.00,0,0.00,1
9397,192.00,0,0.00,1
9398,126.00,0,0.00,1
9399,187.00,0,0.00,1
9400,138.00,0,0.00,1
9402,136.00,0,0.00,1
9403,191.00,0,0.00,1
9404,140.00,0,0.00,1
9405,170.00,0,0.00,1
9406,135.00,0,0.00,1
9407,138.00,0,0.00,1
9408,184.00,0,0.00,1
9409,183.00,0,0.00,1
9410,342.00,0,0.00,1
9411,343.00,0,0.00,1
9412,132.00,0,0.00,1
9413,182.00,0,0.00,1
9414,138.00,0,0.00,1
9415,128.00,0,0.00,1
9416,343.00,0,0.00,1
9417,342.00,0,0.00,1
9418,107.00,0,0.00,1
9419,188.00,0,0.00,1
9420,145.00,0,0.00,1
9421,177.00,0,0.00,1
9422,132.00,0,0.00,1
9423,149.00,0,0.00,1
9424,95.00,0,0.00,1
9425,132.00,0,0.00,1
9426,179.00,0,0.00,1
9428,134.00,0,0.00,1
9429,132.00,0,0.00,1
9430,130.00,0,0.00,1
9431,145.00,0,0.00,1
9432,133.00,0,0.00,1
9433,139.00,0,0.00,1
9434,130.00,0,0.00,1
9435,344.00,0,0.00,1
9436,141.00,0,0.00,1
9437,187.00,0,0.00,1
9438,135.00,0,0.00,1
9439,190.00,0,0.00,1
9440,186.00,0,0.00,1
9441,183.00,0,0.00,1
9442,190.00,0,0.00,1
9443,184.00,0,0.00,1
9444,174.00,0,0.00,1
9445,132.00,0,0.00,1
9446,125.00,0,0.00,1
9447,133.00,0,0.00,1
9448,135.00,0,0.00,1
9449,117.00,0,0.00,1
9450,135.00,0,0.00,1
9451,201.00,0,0.00,1
9453,139.00,0,0.00,1
9454,141.00,0,0.00,1
9455,193.00,0,0.00,1
9456,127.00,0,0.00,1
9457,188.00,0,0.00,1
9458,172.00,0,0.00,1
9459,185.00,0,0.00,1
9460,136.00,0,0.00,1
9461,134.00,0,0.00,1
9462,168.00,0,0.00,1
9463,186.00,0,0.00,1
9464,165.00,0,0.00,1
9465,101.00,0,0.00,1
9466,102.00,0,0.00,1
9467,138.00,0,0.00,1
9468,95.00,0,0.00,1
9469,99.00,0,0.00,1
9470,101.00,0,0.00,1
9471,179.00,0,0.00,1
9472,131.00,0,0.00,1
9473,191.00,0,0.00,1
9474,344.00,0,0.00,1
9475,152.00,0,0.00,1
9476,137.00,0,0.00,1
9477,135.00,0,0.00,1
9479,182.00,0,0.00,1
9480,108.00,0,0.00,1
9481,149.00,0,0.00,1
9482,133.00,0,0.00,1
9483,140.00,0,0.00,1
9484,164.00,0,0.00,1
9485,144.00,0,0.00,1
9486,153.00,0,0.00,1
9487,132.00,0,0.00,1
9488,143.00,0,0.00,1
9489,140.00,0,0.00,1
9490,151.00,0,0.00,1
9491,149.00,0,0.00,1
9492,163.00,0,0.00,1
9493,103.00,0,0.00,1
9494,138.00,0,0.00,1
9495,213.00,0,0.00,1
9496,185.00,0,0.00,1
9497,138.00,0,0.00,1
9498,137.00,0,0.00,1
9499,136.00,0,0.00,1
9500,140.00,0,0.00,1
9501,136.00,0,0.00,1
9502,189.00,0,0.00,1
9503,141.00,0,0.00,1
9505,141.00,0,0.00,1
9506,176.00,0,0.00,1
9507,138.00,0,0.00,1
9508,135.00,0,0.00,1
9509,171.00,0,0.00,1
9510,186.00,0,0.00,1
9511,187.00,0,0.00,1
9512,182.00,0,0.00,1
9513,343.00,0,0.00,1
9514,154.00,0,0.00,1
9515,189.00,0,0.00,1
9516,104.00,0,0.00,1
9517,181.00,0,0.00,1
9518,183.00,0,0.00,1
9519,135.00,0,0.00,1
9520,100.00,0,0.00,1
9521,112.00,0,0.00,1
9522,106.00,0,0.00,1
9523,132.00,0,0.00,1
9524,137.00,0,0.00,1
9525,134.00,0,0.00,1
9526,143.00,0,0.00,1
9527,212.00,0,0.00,1
9528,186.00,0,0.00,1
9530,194.00,0,0.00,1
9531,184.00,0,0.00,1
9532,133.00,0,0.00,1
9533,129.00,0,0.00,1
9534,136.00,0,0.00,1
9535,151.00,0,0.00,1
9536,191.00,0,0.00,1
9537,170.00,0,0.00,1
9538,158.00,0,0.00,1
9539,180.00,0,0.00,1
9540,178.00,0,0.00,1
9541,190.00,0,0.00,1
9542,186.00,0,0.00,1
9543,186.00,0,0.00,1
9544,136.00,0,0.00,1
9545,183.00,0,0.00,1
9546,134.00,0,0.00,1
9547,128.00,0,0.00,1
9548,187.00,0,0.00,1
9549,185.00,0,0.00,1
9550,158.00,0,0.00,1
9551,185.00,0,0.00,1
9552,183.00,0,0.00,1
9553,144.00,0,0.00,1
9554,198.00,0,0.00,1
9556,135.00,0,0.00,1
9557,189.00,0,0.00,1
9558,155.00,0,0.00,1
9559,155.00,0,0.00,1
9560,185.00,0,0.00,1
9561,186.00,0,0.00,1
9562,129.00,0,0.00,1
9563,133.00,0,0.00,1
9564,207.00,0,0.00,1
9565,138.00,0,0.00,1
9566,186.00,0,0.00,1
9567,187.00,0,0.00,1
9568,140.00,0,0.00,1
9569,131.00,0,0.00,1
9570,149.00,0,0.00,1
9571,135.00,0,0.00,1
9572,136.00,0,0.00,1
9573,136.00,0,0.00,1
9574,135.00,0,0.00,1
9575,136.00,0,0.00,1
9576,192.00,0,0.00,1
9577,99.00,0,0.00,1
9578,184.00,0,0.00,1
9579,164.00,0,0.00,1
9581,196.00,0,0.00,1
9582,144.00,0,0.00,1
9583,139.00,0,0.00,1
9584,183.00,0,0.00,1
9585,136.00,0,0.00,1
9586,287.00,0,0.00,1
9587,141.00,0,0.00,1
9588,191.00,0,0.00,1
9589,186.00,0,0.00,1
9590,183.00,0,0.00,1
9591,179.00,0,0.00,1
9592,170.00,0,0.00,1
9593,103.00,0,0.00,1
9594,185.00,0,0.00,1
9595,108.00,0,0.00,1
9596,138.00,0,0.00,1
9597,158.00,0,0.00,1
9598,130.00,0,0.00,1
9599,176.00,0,0.00,1
9600,187.00,0,0.00,1
9601,137.00,0,0.00,1
9602,342.00,0,0.00,1
9603,188.00,0,0.00,1
9604,136.00,0,0.00,1
9605,142.00,0,0.00,1
9607,100.00,0,0.00,1
9608,189.00,0,0.00,1
9609,180.00,0,0.00,1
9610,129.00,0,0.00,1
9611,186.00,0,0.00,1
9612,135.00,0,0.00,1
9613,133.00,0,0.00,1
9614,138.00,0,0.00,1
9615,158.00,0,0.00,1
9616,97.00,0,0.00,1
9617,186.00,0,0.00,1
9618,133.00,0,0.00,1
9619,185.00,0,0.00,1
9620,194.00,0,0.00,1
9621,132.00,0,0.00,1
9622,135.00,0,0.00,1
9623,188.00,0,0.00,1
9624,181.00,0,0.00,1
9625,133.00,0,0.00,1
9626,184.00,0,0.00,1
9627,193.00,0,0.00,1
9628,185.00,0,0.00,1
9629,182.00,0,0.00,1
9630,190.00,0,0.00,1
9631,219.00,0,0.00,1
9633,138.00,0,0.00,1
9634,342.00,0,0.00,1
9635,188.00,0,0.00,1
9636,344.00,0,0.00,1
9637,343.00,0,0.00,1
9638,154.00,0,0.00,1
9639,95.00,0,0.00,1
9640,183.00,0,0.00,1
9641,188.00,0,0.00,1
9642,189.00,0,0.00,1
9643,137.00,0,0.00,1
9644,173.00,0,0.00,1
9645,163.00,0,0.00,1
9646,150.00,0,0.00,1
9647,186.00,0,0.00,1
9648,186.00,0,0.00,1
9649,181.00,0,0.00,1
9650,139.00,0,0.00,1
9651,136.00,0,0.00,1
9652,129.00,0,0.00,1
9653,167.00,0,0.00,1
9654,143.00,0,0.00,1
9655,95.00,0,0.00,1
9656,144.00,0,0.00,1
9657,113.00,0,0.00,1
9659,128.00,0,0.00,1
9660,156.00,0,0.00,1
9661,181.00,0,0.00,1
9662,134.00,0,0.00,1
9663,135.00,0,0.00,1
9664,189.00,0,0.00,1
9665,162.00,0,0.00,1
9666,154.00,0,0.00,1
9667,193.00,0,0.00,1
9668,138.00,0,0.00,1
9669,190.00,0,0.00,1
9670,140.00,0,0.00,1
9671,128.00,0,0.00,1
9672,133.00,0,0.00,1
9673,211.00,0,0.00,1
9674,101.00,0,0.00,1
9675,100.00,0,0.00,1
9676,103.00,0,0.00,1
9677,157.00,0,0.00,1
9678,158.00,0,0.00,1
9679,153.00,0,0.00,1
9680,152.00,0,0.00,1
9681,135.00,0,0.00,1
9682,187.00,0,0.00,1
9683,166.00,0,0.00,1
9685,180.00,0,0.00,1
9686,158.00,0,0.00,1
9687,142.00,0,0.00,1
9688,183.00,0,0.00,1
9689,134.00,0,0.00,1
9690,179.00,0,0.00,1
9691,166.00,0,0.00,1
9692,178.00,0,0.00,1
9693,188.00,0,0.00,1
9694,146.00,0,0.00,1
9695,136.00,0,0.00,1
9696,106.00,0,0.00,1
9697,99.00,0,0.00,1
9698,135.00,0,0.00,1
9699,184.00,0,0.00,1
9700,134.00,0,0.00,1
9701,135.00,0,0.00,1
9702,131.00,0,0.00,1
9703,156.00,0,0.00,1
9704,137.00,0,0.00,1
9705,133.00,0,0.00,1
9706,140.00,0,0.00,1
9707,143.00,0,0.00,1
9708,132.00,0,0.00,1
9710,187.00,0,0.00,1
9711,144.00,0,0.00,1
9712,189.00,0,0.00,1
9713,189.00,0,0.00,1
9714,133.00,0,0.00,1
9715,126.00,0,0.00,1
9716,134.00,0,0.00,1
9717,187.00,0,0.00,1
9718,139.00,0,0.00,1
9719,136.00,0,0.00,1
9720,128.00,0,0.00,1
9721,134.00,0,0.00,1
9722,183.00,0,0.00,1
9723,139.00,0,0.00,1
9724,132.00,0,0.00,1
9725,133.00,0,0.00,1
9726,103.00,0,0.00,1
9727,135.00,0,0.00,1
9728,104.00,0,0.00,1
9729,183.00,0,0.00,1
9730,140.00,0,0.00,1
9731,180.00,0,0.00,1
9732,184.00,0,0.00,1
9733,216.00,0,0.00,1
9734,188.00,0,0.00,1
9736,127.00,0,0.00,1
9737,127.00,0,0.00,1
9738,145.00,0,0.00,1
9739,183.00,0,0.00,1
9740,131.00,0,0.00,1
9741,188.00,0,0.00,1
9742,185.00,0,0.00,1
9743,135.00,0,0.00,1
9744,183.00,0,0.00,1
9745,118.00,0,0.00,1
9746,132.00,0,0.00,1
9747,187.00,0,0.00,1
9748,136.00,0,0.00,1
9749,146.00,0,0.00,1
9750,142.00,0,0.00,1
9751,100.00,0,0.00,1
9752,161.00,0,0.00,1
9753,114.00,0,0.00,1
9754,133.00,0,0.00,1
9755,186.00,0,0.00,1
9756,137.00,0,0.00,1
9757,189.00,0,0.00,1
9758,135.00,0,0.00,1
9759,136.00,0,0.00,1
9761,151.00,0,0.00,1
9762,138.00,0,0.00,1
9763,134.00,0,0.00,1
9764,110.00,0,0.00,1
9765,135.00,0,0.00,1
9766,110.00,0,0.00,1
9767,158.00,0,0.00,1
9768,114.00,0,0.00,1
9769,186.00,0,0.00,1
9770,184.00,0,0.00,1
9771,135.00,0,0.00,1
9772,134.00,0,0.00,1
9773,130.00,0,0.00,1
9774,139.00,0,0.00,1
9775,114.00,0,0.00,1
9776,160.00,0,0.00,1
9777,183.00,0,0.00,1
9778,169.00,0,0.00,1
9779,139.00,0,0.00,1
9780,144.00,0,0.00,1
9781,103.00,0,0.00,1
9782,130.00,0,0.00,1
9783,127.00,0,0.00,1
9784,188.00,0,0.00,1
9785,143.00,0,0.00,1
9787,143.00,0,0.00,1
9788,135.00,0,0.00,1
9789,187.00,0,0.00,1
9790,137.00,0,0.00,1
9791,140.00,0,0.00,1
9792,138.00,0,0.00,1
9793,187.00,0,0.00,1
9794,184.00,0,0.00,1
9795,343.00,0,0.00,1
9796,93.00,0,0.00,1
9797,95.00,0,0.00,1
9798,182.00,0,0.00,1
9799,148.00,0,0.00,1
9800,132.00,0,0.00,1
9801,172.00,0,0.00,1
9802,128.00,0,0.00,1
9803,189.00,0,0.00,1
9804,115.00,0,0.00,1
9805,141.00,0,0.00,1
9806,123.00,0,0.00,1
9807,137.00,0,0.00,1
9808,194.00,0,0.00,1
9809,132.00,0,0.00,1
9810,134.00,0,0.00,1
9811,133.00,0,0.00,1
9813,114.00,0,0.00,1
9814,149.00,0,0.00,1
9815,135.00,0,0.00,1
9816,123.00,0,0.00,1
9817,148.00,0,0.00,1
9818,105.00,0,0.00,1
9819,137.00,0,0.00,1
9820,140.00,0,0.00,1
9821,126.00,0,0.00,1
9822,122.00,0,0.00,1
9823,138.00,0,0.00,1
9824,135.00,0,0.00,1
9825,182.00,0,0.00,1
9826,189.00,0,0.00,1
9827,185.00,0,0.00,1
9828,168.00,0,0.00,1
9829,135.00,0,0.00,1
9830,130.00,0,0.00,1
9831,134.00,0,0.00,1
9832,99.00,0,0.00,1
9833,140.00,0,0.00,1
9834,148.00,0,0.00,1
9835,130.00,0,0.00,1
9836,98.00,0,0.00,1
9837,100.00,0,0.00,1
9839,342.00,0,0.00,1
9840,224.00,0,0.00,1
9841,135.00,0,0.00,1
9842,130.00,0,0.00,1
9843,135.00,0,0.00,1
9844,129.00,0,0.00,1
9845,186.00,0,0.00,1
9846,342.00,0,0.00,1
9847,135.00,0,0.00,1
9848,137.00,0,0.00,1
9849,133.00,0,0.00,1
9850,138.00,0,0.00,1
9851,130.00,0,0.00,1
9852,153.00,0,0.00,1
9853,145.00,0,0.00,1
9854,139.00,0,0.00,1
9855,136.00,0,0.00,1
9856,178.00,0,0.00,1
9857,141.00,0,0.00,1
9858,186.00,0,0.00,1
9859,185.00,0,0.00,1
9860,182.00,0,0.00,1
9861,185.00,0,0.00,1
9862,135.00,0,0.00,1
9864,186.00,0,0.00,1
9865,135.00,0,0.00,1
9866,136.00,0,0.00,1
9867,96.00,0,0.00,1
9868,145.00,0,0.00,1
9869,185.00,0,0.00,1
9870,134.00,0,0.00,1
9871,184.00,0,0.00,1
9872,195.00,0,0.00,1
9873,133.00,0,0.00,1
9874,148.00,0,0.00,1
9875,174.00,0,0.00,1
9876,136.00,0,0.00,1
9877,131.00,0,0.00,1
9878,186.00,0,0.00,1
9879,195.00,0,0.00,1
9880,104.00,0,0.00,1
9881,139.00,0,0.00,1
9882,188.00,0,0.00,1
9883,135.00,0,0.00,1
9884,144.00,0,0.00,1
9885,128.00,0,0.00,1
9886,102.00,0,0.00,1
9887,135.00,0,0.00,1
9888,185.00,0,0.00,1
9890,188.00,0,0.00,1
9891,162.00,0,0.00,1
9892,124.00,0,0.00,1
9893,130.00,0,0.00,1
9894,136.00,0,0.00,1
9895,127.00,0,0.00,1
9896,184.00,0,0.00,1
9897,106.00,0,0.00,1
9898,96.00,0,0.00,1
9899,93.00,0,0.00,1
9900,183.00,0,0.00,1
9901,165.00,0,0.00,1
9902,183.00,0,0.00,1
9903,195.00,0,0.00,1
9904,188.00,0,0.00,1
9905,131.00,0,0.00,1
9906,134.00,0,0.00,1
9907,189.00,0,0.00,1
9908,189.00,0,0.00,1
9909,136.00,0,0.00,1
9910,206.00,0,0.00,1
9911,141.00,0,0.00,1
9912,103.00,0,0.00,1
9913,343.00,0,0.00,1
9914,148.00,0,0.00,1
9916,101.00,0,0.00,1
9917,178.00,0,0.00,1
9918,153.00,0,0.00,1
9919,148.00,0,0.00,1
9920,123.00,0,0.00,1
9921,187.00,0,0.00,1
9922,130.00,0,0.00,1
9923,127.00,0,0.00,1
9924,196.00,0,0.00,1
9925,179.00,0,0.00,1
9926,135.00,0,0.00,1
9927,189.00,0,0.00,1
9928,177.00,0,0.00,1
9929,142.00,0,0.00,1
9930,141.00,0,0.00,1
9931,136.00,0,0.00,1
9932,179.00,0,0.00,1
9933,183.00,0,0.00,1
9934,134.00,0,0.00,1
9935,104.00,0,0.00,1
9936,103.00,0,0.00,1
9937,109.00,0,0.00,1
9938,105.00,0,0.00,1
9939,163.00,0,0.00,1
9941,187.00,0,0.00,1
9942,133.00,0,0.00,1
9943,158.00,0,0.00,1
9944,177.00,0,0.00,1
9945,148.00,0,0.00,1
9946,136.00,0,0.00,1
9947,186.00,0,0.00,1
9948,187.00,0,0.00,1
9949,134.00,0,0.00,1
9950,144.00,0,0.00,1
9951,130.00,0,0.00,1
9952,182.00,0,0.00,1
9953,114.00,0,0.00,1
9954,185.00,0,0.00,1
9955,134.00,0,0.00,1
9956,134.00,0,0.00,1
9957,135.00,0,0.00,1
9958,179.00,0,0.00,1
9959,100.00,0,0.00,1
9960,136.00,0,0.00,1
9961,129.00,0,0.00,1
9962,184.00,0,0.00,1
9963,185.00,0,0.00,1
9964,158.00,0,0.00,1
9965,98.00,0,0.00,1
9967,138.00,0,0.00,1
9968,153.00,0,0.00,1
9969,139.00,0,0.00,1
9970,188.00,0,0.00,1
9971,129.00,0,0.00,1
9972,139.00,0,0.00,1
9973,178.00,0,0.00,1
9974,186.00,0,0.00,1
9975,186.00,0,0.00,1
9976,151.00,0,0.00,1
9977,186.00,0,0.00,1
9978,134.00,0,0.00,1
9979,122.00,0,0.00,1
9980,135.00,0,0.00,1
9981,188.00,0,0.00,1
9982,140.00,0,0.00,1
9983,341.00,0,0.00,1
9984,133.00,0,0.00,1
9985,191.00,0,0.00,1
9986,149.00,0,0.00,1
9987,190.00,0,0.00,1
9988,136.00,0,0.00,1
9989,188.00,0,0.00,1
9990,162.00,0,0.00,1
9992,148.00,0,0.00,1
9993,185.00,0,0.00,1
9994,135.00,0,0.00,1
9995,133.00,0,0.00,1
9996,343.00,0,0.00,1
9997,343.00,0,0.00,1
9998,140.00,0,0.00,1
9999,183.00,0,0.00,1
10000,184.00,0,0.00,1
10001,189.00,0,0.00,1
10002,134.00,0,0.00,1
10003,132.00,0,0.00,1
10004,201.00,0,0.00,1
10005,142.00,0,0.00,1
10006,187.00,0,0.00,1
10007,137.00,0,0.00,1
10008,170.00,0,0.00,1
10009,130.00,0,0.00,1
10010,114.00,0,0.00,1
10011,105.00,0,0.00,1
10012,197.00,0,0.00,1
10013,151.00,0,0.00,1
10014,141.00,0,0.00,1
10015,137.00,0,0.00,1
10016,152.00,0,0.00,1
10018,183.00,0,0.00,1
10019,137.00,0,0.00,1
10020,183.00,0,0.00,1
10021,173.00,0,0.00,1
10022,185.00,0,0.00,1
10023,178.00,0,0.00,1
10024,135.00,0,0.00,1
10025,188.00,0,0.00,1
10026,187.00,0,0.00,1
10027,183.00,0,0.00,1
10028,141.00,0,0.00,1
10029,142.00,0,0.00,1
10030,179.00,0,0.00,1
10031,187.00,0,0.00,1
10032,131.00,0,0.00,1
10033,136.00,0,0.00,1
10034,179.00,0,0.00,1
10035,182.00,0,0.00,1
10036,188.00,0,0.00,1
10037,137.00,0,0.00,1
10038,136.00,0,0.00,1
10039,132.00,0,0.00,1
10040,134.00,0,0.00,1
10041,135.00,0,0.00,1
10042,125.00,0,0.00,1
10044,184.00,0,0.00,1
10045,134.00,0,0.00,1
10046,159.00,0,0.00,1
10047,136.00,0,0.00,1
10048,187.00,0,0.00,1
10049,205.00,0,0.00,1
10050,136.00,0,0.00,1
10051,106.00,0,0.00,1
10052,184.00,0,0.00,1
10053,129.00,0,0.00,1
10054,191.00,0,0.00,1
10055,138.00,0,0.00,1
10056,154.00,0,0.00,1
10057,132.00,0,0.00,1
10058,180.00,0,0.00,1
10059,157.00,0,0.00,1
10060,113.00,0,0.00,1
10061,136.00,0,0.00,1
10062,135.00,0,0.00,1
10063,134.00,0,0.00,1
10064,131.00,0,0.00,1
10065,145.00,0,0.00,1
10066,131.00,0,0.00,1
10067,143.00,0,0.00,1
10069,135.00,0,0.00,1
10070,188.00,0,0.00,1
10071,138.00,0,0.00,1
10072,169.00,0,0.00,1
10073,114.00,0,0.00,1
10074,96.00,0,0.00,1
10075,135.00,0,0.00,1
10076,163.00,0,0.00,1
10077,209.00,0,0.00,1
10078,146.00,0,0.00,1
10079,155.00,0,0.00,1
10080,106.00,0,0.00,1
10081,102.00,0,0.00,1
10082,106.00,0,0.00,1
10083,93.00,0,0.00,1
10084,101.00,0,0.00,1
10085,100.00,0,0.00,1
10086,100.00,0,0.00,1
10087,161.00,0,0.00,1
10088,187.00,0,0.00,1
10089,189.00,0,0.00,1
10090,184.00,0,0.00,1
10091,141.00,0,0.00,1
10092,130.00,0,0.00,1
10093,140.00,0,0.00,1
10095,171.00,0,0.00,1
10096,97.00,0,0.00,1
10097,97.00,0,0.00,1
10098,186.00,0,0.00,1
10099,190.00,0,0.00,1
10100,167.00,0,0.00,1
10101,132.00,0,0.00,1
10102,137.00,0,0.00,1
10103,122.00,0,0.00,1
10104,183.00,0,0.00,1
10105,129.00,0,0.00,1
10106,193.00,0,0.00,1
10107,187.00,0,0.00,1
10108,189.00,0,0.00,1
10109,188.00,0,0.00,1
10110,184.00,0,0.00,1
10111,134.00,0,0.00,1
10112,180.00,0,0.00,1
10113,184.00,0,0.00,1
10114,189.00,0,0.00,1
10115,176.00,0,0.00,1
10116,134.00,0,0.00,1
10117,143.00,0,0.00,1
10118,135.00,0,0.00,1
10119,138.00,0,0.00,1
10121,99.00,0,0.00,1
10122,124.00,0,0.00,1
10123,102.00,0,0.00,1
10124,149.00,0,0.00,1
10125,182.00,0,0.00,1
10126,183.00,0,0.00,1
10127,186.00,0,0.00,1
10128,147.00,0,0.00,1
10129,133.00,0,0.00,1
10130,144.00,0,0.00,1
10131,101.00,0,0.00,1
10132,99.00,0,0.00,1
10133,134.00,0,0.00,1
10134,131.00,0,0.00,1
10135,127.00,0,0.00,1
10136,101.00,0,0.00,1
10137,131.00,0,0.00,1
10138,136.00,0,0.00,1
10139,181.00,0,0.00,1
10140,132.00,0,0.00,1
10141,136.00,0,0.00,1
10142,188.00,0,0.00,1
10143,103.00,0,0.00,1
10145,135.00,0,0.00,1
10146,179.00,0,0.00,1
10147,183.00,0,0.00,1
10148,190.00,0,0.00,1
10149,135.00,0,0.00,1
10150,96.00,0,0.00,1
10151,179.00,0,0.00,1
10152,178.00,0,0.00,1
10153,192.00,0,0.00,1
10154,126.00,0,0.00,1
10155,187.00,0,0.00,1
10156,123.00,0,0.00,1
10157,136.00,0,0.00,1
10158,186.00,0,0.00,1
10159,136.00,0,0.00,1
10160,190.00,0,0.00,1
10161,111.00,0,0.00,1
10162,143.00,0,0.00,1
10163,211.00,0,0.00,1
10164,183.00,0,0.00,1
10165,110.00,0,0.00,1
10166,185.00,0,0.00,1
10167,203.00,0,0.00,1
10168,134.00,0,0.00,1
10170,98.00,0,0.00,1
10171,183.00,0,0.00,1
10172,134.00,0,0.00,1
10173,138.00,0,0.00,1
10174,133.00,0,0.00,1
10175,106.00,0,0.00,1
10176,100.00,0,0.00,1
10177,138.00,0,0.00,1
10178,210.00,0,0.00,1
10179,105.00,0,0.00,1
10180,154.00,0,0.00,1
10181,189.00,0,0.00,1
10182,135.00,0,0.00,1
10183,136.00,0,0.00,1
10184,137.00,0,0.00,1
10185,132.00,0,0.00,1
10186,186.00,0,0.00,1
10187,135.00,0,0.00,1
10188,187.00,0,0.00,1
10189,123.00,0,0.00,1
10190,189.00,0,0.00,1
10191,184.00,0,0.00,1
10192,134.00,0,0.00,1
10194,183.00,0,0.00,1
10195,184.00,0,0.00,1
10196,138.00,0,0.00,1
10197,137.00,0,0.00,1
10198,187.00,0,0.00,1
10199,128.00,0,0.00,1
10200,169.00,0,0.00,1
10201,136.00,0,0.00,1
10202,106.00,0,0.00,1
10203,101.00,0,0.00,1
10204,165.00,0,0.00,1
10205,188.00,0,0.00,1
10206,188.00,0,0.00,1
10207,145.00,0,0.00,1
10208,105.00,0,0.00,1
10209,125.00,0,0.00,1
10210,188.00,0,0.00,1
10211,194.00,0,0.00,1
10212,136.00,0,0.00,1
10213,101.00,0,0.00,1
10214,102.00,0,0.00,1
10215,130.00,0,0.00,1
10216,180.00,0,0.00,1
10217,182.00,0,0.00,1
10219,211.00,0,0.00,1
10220,188.00,0,0.00,1
10221,218.00,0,0.00,1
10222,137.00,0,0.00,1
10223,189.00,0,0.00,1
10224,188.00,0,0.00,1
10225,137.00,0,0.00,1
10226,134.00,0,0.00,1
10227,140.00,0,0.00,1
10228,189.00,0,0.00,1
10229,113.00,0,0.00,1
10230,183.00,0,0.00,1
10231,135.00,0,0.00,1
10232,199.00,0,0.00,1
10233,181.00,0,0.00,1
10234,173.00,0,0.00,1
10235,144.00,0,0.00,1
10236,185.00,0,0.00,1
10237,181.00,0,0.00,1
10238,125.00,0,0.00,1
10239,157.00,0,0.00,1
10240,103.00,0,0.00,1
10241,92.00,0,0.00,1
10243,101.00,0,0.00,1
10244,183.00,0,0.00,1
10245,187.00,0,0.00,1
10246,153.00,0,0.00,1
10247,215.00,0,0.00,1
10248,137.00,0,0.00,1
10249,185.00,0,0.00,1
10250,186.00,0,0.00,1
10251,98.00,0,0.00,1
10252,133.00,0,0.00,1
10253,159.00,0,0.00,1
10254,140.00,0,0.00,1
10255,134.00,0,0.00,1
10256,187.00,0,0.00,1
10257,178.00,0,0.00,1
10258,133.00,0,0.00,1
10259,136.00,0,0.00,1
10260,192.00,0,0.00,1
10261,133.00,0,0.00,1
10262,186.00,0,0.00,1
10263,194.00,0,0.00,1
10264,128.00,0,0.00,1
10265,124.00,0,0.00,1
10266,186.00,0,0.00,1
10268,135.00,0,0.00,1
10269,101.00,0,0.00,1
10270,133.00,0,0.00,1
10271,118.00,0,0.00,1
10272,136.00,0,0.00,1
10273,133.00,0,0.00,1
10274,195.00,0,0.00,1
10275,133.00,0,0.00,1
10276,139.00,0,0.00,1
10277,164.00,0,0.00,1
10278,186.00,0,0.00,1
10279,137.00,0,0.00,1
10280,134.00,0,0.00,1
10281,189.00,0,0.00,1
10282,132.00,0,0.00,1
10283,190.00,0,0.00,1
10284,139.00,0,0.00,1
10285,137.00,0,0.00,1
10286,140.00,0,0.00,1
10287,192.00,0,0.00,1
10288,188.00,0,0.00,1
10289,132.00,0,0.00,1
10290,173.00,0,0.00,1
10292,170.00,0,0.00,1
10293,179.00,0,0.00,1
10294,127.00,0,0.00,1
10295,138.00,0,0.00,1
10296,168.00,0,0.00,1
10297,215.00,0,0.00,1
10298,105.00,0,0.00,1
10299,182.00,0,0.00,1
10300,183.00,0,0.00,1
10301,121.00,0,0.00,1
10302,142.00,0,0.00,1
10303,188.00,0,0.00,1
10304,137.00,0,0.00,1
10305,130.00,0,0.00,1
10306,140.00,0,0.00,1
10307,136.00,0,0.00,1
10308,137.00,0,0.00,1
10309,341.00,0,0.00,1
10310,188.00,0,0.00,1
10311,104.00,0,0.00,1
10312,190.00,0,0.00,1
10313,187.00,0,0.00,1
10314,183.00,0,0.00,1
10315,133.00,0,0.00,1
10317,134.00,0,0.00,1
10318,181.00,0,0.00,1
10319,149.00,0,0.00,1
10320,137.00,0,0.00,1
